                   147  0.146999999999984     
                   148  0.147999999999985     
                   149  0.148999999999984     
                   150  0.149999999999984     
                   151  0.150999999999984     
                   152  0.151999999999984     
                   153  0.152999999999984     
                   154  0.153999999999984     
                   155  0.154999999999984     
                   156  0.155999999999984     
                   157  0.156999999999984     
                   158  0.157999999999984     
                   159  0.158999999999983     
                   160  0.159999999999983     
                   161  0.160999999999983     
                   162  0.161999999999983     
                   163  0.162999999999983     
                   164  0.163999999999983     
                   165  0.164999999999983     
                   166  0.165999999999983     
                   167  0.166999999999983     
                   168  0.167999999999982     
                   169  0.168999999999982     
                   170  0.169999999999983     
                   171  0.170999999999982     
                   172  0.171999999999982     
                   173  0.172999999999982     
                   174  0.173999999999982     
                   175  0.174999999999981     
                   176  0.175999999999982     
                   177  0.176999999999981     
                   178  0.177999999999981     
                   179  0.178999999999982     
                   180  0.179999999999981     
                   181  0.180999999999981     
                   182  0.181999999999981     
                   183  0.182999999999981     
                   184  0.183999999999981     
                   185  0.184999999999981     
                   186  0.185999999999980     
                   187  0.186999999999981     
                   188  0.187999999999980     
                   189  0.188999999999980     
                   190  0.189999999999980     
                   191  0.190999999999980     
                   192  0.191999999999980     
                   193  0.192999999999980     
                   194  0.193999999999980     
                   195  0.194999999999980     
                   196  0.195999999999980     
                   197  0.196999999999980     
                   198  0.197999999999979     
                   199  0.198999999999980     
                   200  0.199999999999980     
                   201  0.200999999999979     
                   202  0.201999999999979     
                   203  0.202999999999979     
                   204  0.203999999999979     
                   205  0.204999999999979     
                   206  0.205999999999979     
                   207  0.206999999999978     
                   208  0.207999999999979     
                   209  0.208999999999979     
                   210  0.209999999999978     
                   211  0.210999999999978     
                   212  0.211999999999978     
                   213  0.212999999999978     
                   214  0.213999999999978     
                   215  0.214999999999977     
                   216  0.215999999999978     
                   217  0.216999999999977     
                   218  0.217999999999977     
                   219  0.218999999999977     
                   220  0.219999999999977     
                   221  0.220999999999977     
                   222  0.221999999999977     
                   223  0.222999999999976     
                   224  0.223999999999977     
                   225  0.224999999999976     
                   226  0.225999999999976     
                   227  0.226999999999976     
                   228  0.227999999999976     
                   229  0.228999999999976     
                   230  0.229999999999976     
                   231  0.230999999999975     
                   232  0.231999999999975     
                   233  0.232999999999975     
                   234  0.233999999999974     
                   235  0.234999999999974     
                   236  0.235999999999975     
                   237  0.236999999999975     
                   238  0.237999999999974     
                   239  0.238999999999974     
                   240  0.239999999999974     
                   241  0.240999999999974     
                   242  0.241999999999974     
                   243  0.242999999999974     
                   244  0.243999999999974     
                   245  0.244999999999973     
                   246  0.245999999999974     
                   247  0.246999999999973     
                   248  0.247999999999972     
                   249  0.248999999999973     
                   250  0.249999999999973     
                   251  0.250999999999973     
                   252  0.251999999999972     
                   253  0.252999999999972     
                   254  0.253999999999972     
                   255  0.254999999999972     
                   256  0.255999999999972     
                   257  0.256999999999971     
                   258  0.257999999999971     
                   259  0.258999999999971     
                   260  0.259999999999970     
                   261  0.260999999999971     
                   262  0.261999999999970     
                   263  0.262999999999970     
                   264  0.263999999999970     
                   265  0.264999999999970     
                   266  0.265999999999969     
                   267  0.266999999999969     
                   268  0.267999999999970     
                   269  0.268999999999969     
                   270  0.269999999999969     
                   271  0.270999999999969     
                   272  0.271999999999968     
                   273  0.272999999999968     
                   274  0.273999999999968     
                   275  0.274999999999967     
                   276  0.275999999999967     
                   277  0.276999999999967     
                   278  0.277999999999967     
                   279  0.278999999999967     
                   280  0.279999999999966     
                   281  0.280999999999966     
                   282  0.281999999999966     
                   283  0.282999999999965     
                   284  0.283999999999965     
                   285  0.284999999999965     
                   286  0.285999999999965     
                   287  0.286999999999965     
                   288  0.287999999999964     
                   289  0.288999999999965     
                   290  0.289999999999963     
                   291  0.290999999999963     
                   292  0.291999999999962     
                   293  0.292999999999962     
                   294  0.293999999999963     
                   295  0.294999999999962     
                   296  0.295999999999962     
                   297  0.296999999999962     
                   298  0.297999999999961     
                   299  0.298999999999961     
                   300  0.299999999999960     
                   301  0.300999999999961     
                   302  0.301999999999960     
                   303  0.302999999999960     
                   304  0.303999999999960     
                   305  0.304999999999959     
                   306  0.305999999999959     
                   307  0.306999999999958     
                   308  0.307999999999958     
                   309  0.308999999999958     
                   310  0.309999999999958     
                   311  0.310999999999958     
                   312  0.311999999999957     
                   313  0.312999999999956     
                   314  0.313999999999956     
                   315  0.314999999999956     
                   316  0.315999999999956     
                   317  0.316999999999956     
                   318  0.317999999999955     
                   319  0.318999999999955     
                   320  0.319999999999956     
                   321  0.320999999999954     
                   322  0.321999999999954     
                   323  0.322999999999954     
                   324  0.323999999999954     
                   325  0.324999999999953     
                   326  0.325999999999953     
                   327  0.326999999999952     
                   328  0.327999999999953     
                   329  0.328999999999953     
                   330  0.329999999999952     
                   331  0.330999999999952     
                   332  0.331999999999952     
                   333  0.332999999999952     
                   334  0.333999999999951     
                   335  0.334999999999951     
                   336  0.335999999999951     
                   337  0.336999999999950     
                   338  0.337999999999951     
                   339  0.338999999999949     
                   340  0.339999999999949     
                   341  0.340999999999949     
                   342  0.341999999999950     
                   343  0.342999999999948     
                   344  0.343999999999949     
                   345  0.344999999999947     
                   346  0.345999999999948     
                   347  0.346999999999947     
                   348  0.347999999999947     
                   349  0.348999999999946     
                   350  0.349999999999947     
                   351  0.350999999999947     
                   352  0.351999999999946     
                   353  0.352999999999945     
                   354  0.353999999999945     
                   355  0.354999999999944     
                   356  0.355999999999945     
                   357  0.356999999999944     
                   358  0.357999999999943     
                   359  0.358999999999943     
                   360  0.359999999999943     
                   361  0.360999999999942     
                   362  0.361999999999942     
                   363  0.362999999999942     
                   364  0.363999999999942     
                   365  0.364999999999942     
                   366  0.365999999999941     
                   367  0.366999999999940     
                   368  0.367999999999940     
                   369  0.368999999999939     
                   370  0.369999999999940     
                   371  0.370999999999939     
                   372  0.371999999999939     
                   373  0.372999999999938     
                   374  0.373999999999938     
                   375  0.374999999999937     
                   376  0.375999999999938     
                   377  0.376999999999938     
                   378  0.377999999999937     
                   379  0.378999999999936     
                   380  0.379999999999936     
                   381  0.380999999999936     
                   382  0.381999999999936     
                   383  0.382999999999935     
                   384  0.383999999999934     
                   385  0.384999999999935     
                   386  0.385999999999935     
                   387  0.386999999999935     
                   388  0.387999999999934     
                   389  0.388999999999934     
                   390  0.389999999999934     
                   391  0.390999999999933     
                   392  0.391999999999932     
                   393  0.392999999999932     
                   394  0.393999999999932     
                   395  0.394999999999932     
                   396  0.395999999999931     
                   397  0.396999999999930     
                   398  0.397999999999930     
                   399  0.398999999999930     
                   400  0.399999999999930     
                   401  0.400999999999929     
                   402  0.401999999999929     
                   403  0.402999999999929     
                   404  0.403999999999928     
                   405  0.404999999999927     
                   406  0.405999999999927     
                   407  0.406999999999927     
                   408  0.407999999999927     
                   409  0.408999999999926     
                   410  0.409999999999926     
                   411  0.410999999999926     
                   412  0.411999999999926     
                   413  0.412999999999926     
                   414  0.413999999999925     
                   415  0.414999999999925     
                   416  0.415999999999924     
                   417  0.416999999999923     
                   418  0.417999999999923     
                   419  0.418999999999923     
                   420  0.419999999999923     
                   421  0.420999999999922     
                   422  0.421999999999922     
                   423  0.422999999999920     
                   424  0.423999999999920     
                   425  0.424999999999920     
                   426  0.425999999999920     
                   427  0.426999999999919     
                   428  0.427999999999919     
                   429  0.428999999999919     
                   430  0.429999999999919     
                   431  0.430999999999917     
                   432  0.431999999999917     
                   433  0.432999999999918     
                   434  0.433999999999917     
                   435  0.434999999999917     
                   436  0.435999999999917     
                   437  0.436999999999916     
                   438  0.437999999999916     
                   439  0.438999999999916     
                   440  0.439999999999916     
                   441  0.440999999999915     
                   442  0.441999999999916     
                   443  0.442999999999915     
                   444  0.443999999999915     
                   445  0.444999999999914     
                   446  0.445999999999914     
                   447  0.446999999999914     
                   448  0.447999999999913     
                   449  0.448999999999912     
                   450  0.449999999999913     
                   451  0.450999999999912     
                   452  0.451999999999912     
                   453  0.452999999999912     
                   454  0.453999999999911     
                   455  0.454999999999911     
                   456  0.455999999999911     
                   457  0.456999999999911     
                   458  0.457999999999911     
                   459  0.458999999999910     
                   460  0.459999999999910     
                   461  0.460999999999909     
                   462  0.461999999999910     
                   463  0.462999999999908     
                   464  0.463999999999909     
                   465  0.464999999999908     
                   466  0.465999999999908     
                   467  0.466999999999907     
                   468  0.467999999999907     
                   469  0.468999999999908     
                   470  0.469999999999906     
                   471  0.470999999999906     
                   472  0.471999999999906     
                   473  0.472999999999906     
                   474  0.473999999999905     
                   475  0.474999999999906     
                   476  0.475999999999904     
                   477  0.476999999999904     
                   478  0.477999999999903     
                   479  0.478999999999904     
                   480  0.479999999999902     
                   481  0.480999999999902     
                   482  0.481999999999903     
                   483  0.482999999999903     
                   484  0.483999999999902     
                   485  0.484999999999902     
                   486  0.485999999999901     
                   487  0.486999999999902     
                   488  0.487999999999901     
                   489  0.488999999999902     
                   490  0.489999999999900     
                   491  0.490999999999901     
                   492  0.491999999999901     
                   493  0.492999999999900     
                   494  0.493999999999899     
                   495  0.494999999999900     
                   496  0.495999999999900     
                   497  0.496999999999900     
                   498  0.497999999999899     
                   499  0.498999999999900     
                   500  0.499999999999900     
                   501  0.500999999999898     
                   502  0.501999999999898     
                   503  0.502999999999899     
                   504  0.503999999999897     
                   505  0.504999999999898     
                   506  0.505999999999897     
                   507  0.506999999999898     
                   508  0.507999999999897     
                   509  0.508999999999897     
                   510  0.509999999999896     
                   511  0.510999999999896     
                   512  0.511999999999894     
                   513  0.512999999999895     
                   514  0.513999999999894     
                   515  0.514999999999894     
                   516  0.515999999999895     
                   517  0.516999999999894     
                   518  0.517999999999893     
                   519  0.518999999999893     
                   520  0.519999999999893     
                   521  0.520999999999892     
                   522  0.521999999999892     
                   523  0.522999999999891     
                   524  0.523999999999893     
                   525  0.524999999999891     
                   526  0.525999999999892     
                   527  0.526999999999891     
                   528  0.527999999999891     
                   529  0.528999999999889     
                   530  0.529999999999890     
                   531  0.530999999999890     
                   532  0.531999999999889     
                   533  0.532999999999888     
                   534  0.533999999999889     
                   535  0.534999999999888     
                   536  0.535999999999888     
                   537  0.536999999999889     
                   538  0.537999999999888     
                   539  0.538999999999888     
                   540  0.539999999999887     
                   541  0.540999999999887     
                   542  0.541999999999887     
                   543  0.542999999999887     
                   544  0.543999999999887     
                   545  0.544999999999888     
                   546  0.545999999999886     
                   547  0.546999999999886     
                   548  0.547999999999886     
                   549  0.548999999999886     
                   550  0.549999999999885     
                   551  0.550999999999885     
                   552  0.551999999999884     
                   553  0.552999999999884     
                   554  0.553999999999884     
                   555  0.554999999999884     
                   556  0.555999999999883     
                   557  0.556999999999882     
                   558  0.557999999999882     
                   559  0.558999999999881     
                   560  0.559999999999882     
                   561  0.560999999999882     
                   562  0.561999999999881     
                   563  0.562999999999880     
                   564  0.563999999999880     
                   565  0.564999999999879     
                   566  0.565999999999879     
                   567  0.566999999999880     
                   568  0.567999999999878     
                   569  0.568999999999877     
                   570  0.569999999999877     
                   571  0.570999999999877     
                   572  0.571999999999877     
                   573  0.572999999999876     
                   574  0.573999999999876     
                   575  0.574999999999875     
                   576  0.575999999999875     
                   577  0.576999999999875     
                   578  0.577999999999875     
                   579  0.578999999999875     
                   580  0.579999999999875     
                   581  0.580999999999873     
                   582  0.581999999999873     
                   583  0.582999999999873     
                   584  0.583999999999873     
                   585  0.584999999999872     
                   586  0.585999999999871     
                   587  0.586999999999871     
                   588  0.587999999999872     
                   589  0.588999999999871     
                   590  0.589999999999870     
                   591  0.590999999999870     
                   592  0.591999999999870     
                   593  0.592999999999870     
                   594  0.593999999999868     
                   595  0.594999999999869     
                   596  0.595999999999869     
                   597  0.596999999999869     
                   598  0.597999999999867     
                   599  0.598999999999867     
                   600  0.599999999999866     
                   601  0.600999999999867     
                   602  0.601999999999867     
                   603  0.602999999999866     
                   604  0.603999999999866     
                   605  0.604999999999866     
                   606  0.605999999999866     
                   607  0.606999999999866     
                   608  0.607999999999865     
                   609  0.608999999999866     
                   610  0.609999999999865     
                   611  0.610999999999866     
                   612  0.611999999999865     
                   613  0.612999999999864     
                   614  0.613999999999865     
                   615  0.614999999999865     
                   616  0.615999999999865     
                   617  0.616999999999864     
                   618  0.617999999999865     
                   619  0.618999999999864     
                   620  0.619999999999865     
                   621  0.620999999999864     
                   622  0.621999999999863     
                   623  0.622999999999864     
                   624  0.623999999999864     
                   625  0.624999999999864     
                   626  0.625999999999863     
                   627  0.626999999999863     
                   628  0.627999999999863     
                   629  0.628999999999863     
                   630  0.629999999999863     
                   631  0.630999999999863     
                   632  0.631999999999861     
                   633  0.632999999999862     
                   634  0.633999999999862     
                   635  0.634999999999862     
                   636  0.635999999999862     
                   637  0.636999999999862     
                   638  0.637999999999862     
                   639  0.638999999999862     
                   640  0.639999999999861     
                   641  0.640999999999862     
                   642  0.641999999999863     
                   643  0.642999999999861     
                   644  0.643999999999861     
                   645  0.644999999999861     
                   646  0.645999999999862     
                   647  0.646999999999861     
                   648  0.647999999999860     
                   649  0.648999999999861     
                   650  0.649999999999860     
                   651  0.650999999999862     
                   652  0.651999999999860     
                   653  0.652999999999860     
                   654  0.653999999999860     
                   655  0.654999999999860     
                   656  0.655999999999860     
                   657  0.656999999999859     
                   658  0.657999999999859     
                   659  0.658999999999859     
                   660  0.659999999999859     
                   661  0.660999999999859     
                   662  0.661999999999859     
                   663  0.662999999999859     
                   664  0.663999999999857     
                   665  0.664999999999858     
                   666  0.665999999999858     
                   667  0.666999999999857     
                   668  0.667999999999858     
                   669  0.668999999999857     
                   670  0.669999999999857     
                   671  0.670999999999858     
                   672  0.671999999999857     
                   673  0.672999999999856     
                   674  0.673999999999856     
                   675  0.674999999999856     
                   676  0.675999999999856     
                   677  0.676999999999855     
                   678  0.677999999999855     
                   679  0.678999999999855     
                   680  0.679999999999855     
                   681  0.680999999999855     
                   682  0.681999999999855     
                   683  0.682999999999855     
                   684  0.683999999999855     
                   685  0.684999999999854     
                   686  0.685999999999855     
                   687  0.686999999999854     
                   688  0.687999999999854     
                   689  0.688999999999854     
                   690  0.689999999999855     
                   691  0.690999999999854     
                   692  0.691999999999854     
                   693  0.692999999999854     
                   694  0.693999999999854     
                   695  0.694999999999854     
                   696  0.695999999999854     
                   697  0.696999999999853     
                   698  0.697999999999853     
                   699  0.698999999999853     
                   700  0.699999999999853     
                   701  0.700999999999852     
                   702  0.701999999999852     
                   703  0.702999999999852     
                   704  0.703999999999852     
                   705  0.704999999999852     
                   706  0.705999999999851     
                   707  0.706999999999851     
                   708  0.707999999999850     
                   709  0.708999999999850     
                   710  0.709999999999850     
                   711  0.710999999999850     
                   712  0.711999999999849     
                   713  0.712999999999849     
                   714  0.713999999999849     
                   715  0.714999999999848     
                   716  0.715999999999848     
                   717  0.716999999999848     
                   718  0.717999999999848     
                   719  0.718999999999847     
                   720  0.719999999999847     
                   721  0.720999999999847     
                   722  0.721999999999847     
                   723  0.722999999999847     
                   724  0.723999999999846     
                   725  0.724999999999846     
                   726  0.725999999999844     
                   727  0.726999999999847     
                   728  0.727999999999845     
                   729  0.728999999999844     
                   730  0.729999999999844     
                   731  0.730999999999845     
                   732  0.731999999999844     
                   733  0.732999999999844     
                   734  0.733999999999844     
                   735  0.734999999999844     
                   736  0.735999999999844     
                   737  0.736999999999844     
                   738  0.737999999999842     
                   739  0.738999999999843     
                   740  0.739999999999843     
                   741  0.740999999999843     
                   742  0.741999999999842     
                   743  0.742999999999841     
                   744  0.743999999999843     
                   745  0.744999999999842     
                   746  0.745999999999843     
                   747  0.746999999999841     
                   748  0.747999999999842     
                   749  0.748999999999842     
                   750  0.749999999999842     
                   751  0.750999999999842     
                   752  0.751999999999842     
                   753  0.752999999999842     
                   754  0.753999999999842     
                   755  0.754999999999843     
                   756  0.755999999999842     
                   757  0.756999999999842     
                   758  0.757999999999842     
                   759  0.758999999999842     
                   760  0.759999999999841     
                   761  0.760999999999843     
                   762  0.761999999999843     
                   763  0.762999999999842     
                   764  0.763999999999842     
                   765  0.764999999999843     
                   766  0.765999999999842     
                   767  0.766999999999842     
                   768  0.767999999999842     
                   769  0.768999999999843     
                   770  0.769999999999842     
                   771  0.770999999999842     
                   772  0.771999999999842     
                   773  0.772999999999842     
                   774  0.773999999999842     
                   775  0.774999999999842     
                   776  0.775999999999842     
                   777  0.776999999999841     
                   778  0.777999999999843     
                   779  0.778999999999843     
                   780  0.779999999999842     
                   781  0.780999999999842     
                   782  0.781999999999843     
                   783  0.782999999999843     
                   784  0.783999999999843     
                   785  0.784999999999842     
                   786  0.785999999999844     
                   787  0.786999999999843     
                   788  0.787999999999844     
                   789  0.788999999999842     
                   790  0.789999999999844     
                   791  0.790999999999844     
                   792  0.791999999999843     
                   793  0.792999999999843     
                   794  0.793999999999843     
                   795  0.794999999999843     
                   796  0.795999999999844     
                   797  0.796999999999843     
                   798  0.797999999999844     
                   799  0.798999999999845     
                   800  0.799999999999844     
                   801  0.800999999999844     
                   802  0.801999999999844     
                   803  0.802999999999844     
                   804  0.803999999999844     
                   805  0.804999999999845     
                   806  0.805999999999844     
                   807  0.806999999999845     
                   808  0.807999999999845     
                   809  0.808999999999845     
                   810  0.809999999999845     
                   811  0.810999999999845     
                   812  0.811999999999845     
                   813  0.812999999999845     
                   814  0.813999999999845     
                   815  0.814999999999846     
                   816  0.815999999999845     
                   817  0.816999999999845     
                   818  0.817999999999845     
                   819  0.818999999999846     
                   820  0.819999999999846     
                   821  0.820999999999847     
                   822  0.821999999999847     
                   823  0.822999999999846     
                   824  0.823999999999847     
                   825  0.824999999999847     
                   826  0.825999999999847     
                   827  0.826999999999847     
                   828  0.827999999999847     
                   829  0.828999999999847     
                   830  0.829999999999848     
                   831  0.830999999999848     
                   832  0.831999999999848     
                   833  0.832999999999848     
                   834  0.833999999999850     
                   835  0.834999999999850     
                   836  0.835999999999850     
                   837  0.836999999999851     
                   838  0.837999999999851     
                   839  0.838999999999851     
                   840  0.839999999999851     
                   841  0.840999999999853     
                   842  0.841999999999853     
                   843  0.842999999999854     
                   844  0.843999999999854     
                   845  0.844999999999854     
                   846  0.845999999999855     
                   847  0.846999999999856     
                   848  0.847999999999856     
                   849  0.848999999999857     
                   850  0.849999999999858     
                   851  0.850999999999859     
                   852  0.851999999999860     
                   853  0.852999999999861     
                   854  0.853999999999862     
                   855  0.854999999999863     
                   856  0.855999999999864     
                   857  0.856999999999864     
                   858  0.857999999999865     
                   859  0.858999999999866     
                   860  0.859999999999867     
                   861  0.860999999999868     
                   862  0.861999999999869     
                   863  0.862999999999870     
                   864  0.863999999999871     
                   865  0.864999999999873     
                   866  0.865999999999874     
                   867  0.866999999999874     
                   868  0.867999999999876     
                   869  0.868999999999877     
                   870  0.869999999999878     
                   871  0.870999999999879     
                   872  0.871999999999881     
                   873  0.872999999999881     
                   874  0.873999999999883     
                   875  0.874999999999884     
                   876  0.875999999999886     
                   877  0.876999999999886     
                   878  0.877999999999888     
                   879  0.878999999999890     
                   880  0.879999999999891     
                   881  0.880999999999892     
                   882  0.881999999999893     
                   883  0.882999999999895     
                   884  0.883999999999896     
                   885  0.884999999999897     
                   886  0.885999999999898     
                   887  0.886999999999899     
                   888  0.887999999999900     
                   889  0.888999999999902     
                   890  0.889999999999903     
                   891  0.890999999999904     
                   892  0.891999999999906     
                   893  0.892999999999907     
                   894  0.893999999999909     
                   895  0.894999999999910     
                   896  0.895999999999910     
                   897  0.896999999999912     
                   898  0.897999999999913     
                   899  0.898999999999915     
                   900  0.899999999999916     
                   901  0.900999999999916     
                   902  0.901999999999918     
                   903  0.902999999999919     
                   904  0.903999999999919     
                   905  0.904999999999920     
                   906  0.905999999999921     
                   907  0.906999999999923     
                   908  0.907999999999924     
                   909  0.908999999999925     
                   910  0.909999999999926     
                   911  0.910999999999927     
                   912  0.911999999999928     
                   913  0.912999999999928     
                   914  0.913999999999930     
                   915  0.914999999999930     
                   916  0.915999999999931     
                   917  0.916999999999932     
                   918  0.917999999999933     
                   919  0.918999999999934     
                   920  0.919999999999935     
                   921  0.920999999999935     
                   922  0.921999999999937     
                   923  0.922999999999938     
                   924  0.923999999999939     
                   925  0.924999999999939     
                   926  0.925999999999940     
                   927  0.926999999999941     
                   928  0.927999999999942     
                   929  0.928999999999943     
                   930  0.929999999999944     
                   931  0.930999999999945     
                   932  0.931999999999946     
                   933  0.932999999999948     
                   934  0.933999999999948     
                   935  0.934999999999949     
                   936  0.935999999999950     
                   937  0.936999999999952     
                   938  0.937999999999952     
                   939  0.938999999999953     
                   940  0.939999999999954     
                   941  0.940999999999955     
                   942  0.941999999999957     
                   943  0.942999999999957     
                   944  0.943999999999958     
                   945  0.944999999999959     
                   946  0.945999999999960     
                   947  0.946999999999961     
                   948  0.947999999999962     
                   949  0.948999999999963     
                   950  0.949999999999964     
                   951  0.950999999999965     
                   952  0.951999999999965     
                   953  0.952999999999966     
                   954  0.953999999999967     
                   955  0.954999999999969     
                   956  0.955999999999969     
                   957  0.956999999999970     
                   958  0.957999999999972     
                   959  0.958999999999973     
                   960  0.959999999999973     
                   961  0.960999999999974     
                   962  0.961999999999975     
                   963  0.962999999999976     
                   964  0.963999999999977     
                   965  0.964999999999978     
                   966  0.965999999999979     
                   967  0.966999999999980     
                   968  0.967999999999980     
                   969  0.968999999999981     
                   970  0.969999999999982     
                   971  0.970999999999983     
                   972  0.971999999999984     
                   973  0.972999999999984     
                   974  0.973999999999985     
                   975  0.974999999999986     
                   976  0.975999999999987     
                   977  0.976999999999987     
                   978  0.977999999999988     
                   979  0.978999999999988     
                   980  0.979999999999989     
                   981  0.980999999999990     
                   982  0.981999999999991     
                   983  0.982999999999992     
                   984  0.983999999999992     
                   985  0.984999999999993     
                   986  0.985999999999993     
                   987  0.986999999999994     
                   988  0.987999999999995     
                   989  0.988999999999995     
                   990  0.989999999999996     
                   991  0.990999999999997     
                   992  0.991999999999997     
                   993  0.992999999999998     
                   994  0.993999999999998     
                   995  0.994999999999998     
                   996  0.995999999999999     
                   997  0.996999999999999     
                   998  0.997999999999999     
                   999  0.999000000000000     
                  1000   1.00000000000000     
