          16                    49  1.204789550835740228327330201708284E-0033
          16                    50  6.386723565578260071531220971366192E-0034
          16                    51  1.117247701512619452496956435082470E-0033
          16                    52  1.540516841129554338594186130253958E-0033
          16                    53  1.357290211964569341349288158842549E-0033
          16                    54  5.462090521255049863936882897961741E-0034
          16                    55  3.173163036162563535796749372478793E-0034
          16                    56  1.173085618538497276724337442002113E-0034
          16                    57  7.729142882957072333775566651586116E-0034
          16                    58  1.470969798626268061497203492164971E-0034
          16                    59  1.222363661578273755486466000434371E-0033
          16                    60  4.230238031024730389332738436902088E-0034
          16                    61  5.343387791773961569126325899676780E-0034
          16                    62  4.565963377578766745873535008226518E-0034
          16                    63  6.462397743080607803808925987033018E-0034
          16                    64  7.600941785324432268142559101288302E-0034
          16                    65  1.813994385356206875327464073052588E-0033
          16                    66  1.096023914829979545340450133953561E-0033
          16                    67  8.304245268020790621000787245543696E-0034
          16                    68  3.022371107586223691909098718525968E-0033
          16                    69  1.918514254311191250719992313230108E-0033
          16                    70  3.334562904372046231055877302659973E-0034
          16                    71  4.328953862628210796012867087743790E-0034
          16                    72  1.072823775742247711382316480217738E-0033
          16                    73  2.706468359770863491644585219400280E-0033
          16                    74  1.134613478487130321931603005425345E-0033
          16                    75  4.790671545464877998791997764665920E-0034
          16                    76  1.041948422226219461816668586186216E-0033
          16                    77  4.024313952304338378050261602384490E-0034
          16                    78  1.511203633676871328725539654414567E-0033
          16                    79  1.889461407647325205408755860254144E-0033
          16                    80  2.225147532583508954146117725562917E-0033
          16                    81  2.066869996815192775572393401588308E-0033
          16                    82  1.308722331279628369161052481259729E-0033
          16                    83  2.833259328715649589111572312969013E-0033
          16                    84  2.365371220760518298387914086194034E-0033
          16                    85  6.889993381169489019730874578210122E-0034
          16                    86  7.924572196638607581077403493820399E-0034
          16                    87  1.319118387868210636215098528679218E-0033
          16                    88  1.927637448990317935404631855613378E-0033
          16                    89  7.995952897582701074649419534544436E-0034
          16                    90  4.346636053402250257510024943840110E-0033
          16                    91  1.164225959758404988414086666277604E-0033
          16                    92  6.553727334277398348083967951800255E-0034
          16                    93  2.447669360421992773188620903344200E-0033
          16                    94  2.235615044737594591829033343171795E-0033
          16                    95  5.193083269804690788870844690986608E-0033
          16                    96  2.478905754531087100845866454788617E-0033
          16                    97  8.722724643691966718723634793692400E-0034
          16                    98  1.134295529825225484699548625228384E-0033
          16                    99  2.893017610368057706331914866660737E-0033
          16                   100  4.003798003740478965280566026231300E-0033
          16                   101  2.979069623612403816116834508569653E-0033
          16                   102  2.768115268672831434066166355402784E-0033
          16                   103  4.420437464002975079197141681020123E-0034
          16                   104  1.355731444259910690638192092038820E-0033
          16                   105  9.537526451453623540881796428377347E-0034
          16                   106  1.584462677743286902853303348690434E-0033
          16                   107  7.319606536108691099545914317684841E-0033
          16                   108  1.986846865578325817358845134819928E-0033
          16                   109  3.542343249700648035068272157294772E-0033
          16                   110  2.353598087302616562261468540055046E-0033
          16                   111  2.416413358656055474952418753716175E-0033
          16                   112  1.614470961193362554944581509682521E-0033
          16                   113  3.369638284826198343123652636058815E-0033
          16                   114  1.242525740683577630823145769520807E-0033
          16                   115  2.897507642086464801987180608340459E-0033
          16                   116  6.790394826624921708938417957022525E-0034
          16                   117  3.403785350600693449515113559279797E-0033
          16                   118  2.912223046487592554195891016451375E-0033
          16                   119  8.213288742001399565011639267648638E-0034
          16                   120  5.445154076367037110631987224163958E-0034
          16                   121  1.001666100302526392888706560840565E-0033
          16                   122  2.983466590869838284029951196614459E-0033
          16                   123  1.250604647922570962671461483445788E-0033
          16                   124  1.622812645264989770233130214146342E-0033
          16                   125  2.008589214445819971203630964153459E-0033
          16                   126  3.293368638907257765947962281494575E-0033
          16                   127  5.528197117651611252600931998806383E-0033
          16                   128  1.466445422650373152018628166239296E-0033
          16                   129  8.575799143442676906443474859455802E-0033
          16                   130  1.048407439132409956053772725555878E-0033
          16                   131  7.376975093269468295463438239775097E-0034
          16                   132  1.021203876430038690213019056169872E-0032
          16                   133  5.788457005778124735359650123495545E-0033
          16                   134  9.033034965437054640198370619946794E-0034
          16                   135  4.407716593915071989586019371959395E-0033
          16                   136  5.758685390083117249140613608599180E-0033
          16                   137  3.235331160087194540425229612856634E-0033
          16                   138  1.360664309855415617857106718654032E-0033
          16                   139  8.867284539988028733826062729904203E-0034
          16                   140  2.269301014785730321482998832697552E-0033
          16                   141  2.763411722443497702395281731301126E-0033
          16                   142  1.399924006806190720035611239587034E-0033
          16                   143  1.544061461788776027189494121628547E-0033
          16                   144  5.265488317243615780798463833005763E-0033
          16                   145  1.118354375561933113773162534104405E-0033
          16                   146  4.262957291630534350585881108899711E-0033
          16                   147  6.055318330769683477319584027636827E-0033
          16                   148  3.296620102374577745623124660363386E-0033
          16                   149  2.070224226939373289234156290002033E-0033
          16                   150  2.485399240861459455206264912542215E-0033
          16                   151  2.134153301604472212888587399936253E-0033
          16                   152  2.072882411498032755385509592891538E-0033
          16                   153  1.120418929269371271647325479681909E-0033
          16                   154  5.962650956629138637634020097662121E-0033
          16                   155  4.677503008087414199657750916370406E-0033
          16                   156  6.337192171034195369482443981505048E-0033
          16                   157  1.776685610484759783588546740467686E-0033
          16                   158  5.357897928054699718887502787663356E-0033
          16                   159  1.961909475477204429099885030516226E-0033
          16                   160  3.152088831850678749070035328124519E-0033
          16                   161  4.593634556060768925461472081082978E-0034
          16                   162  1.893063410803116061765689361945675E-0033
          16                   163  1.835367565952373023856685077344570E-0033
          16                   164  5.267345446007257208265180885926497E-0033
          16                   165  2.197788080785985688055544708548546E-0033
          16                   166  1.168793329133767641456244098998081E-0032
          16                   167  1.931706659482705380237995733567848E-0033
          16                   168  7.665258158837068140010515761131283E-0034
          16                   169  6.884880923068568815802372913096203E-0033
          16                   170  5.717450539513884688817370191327168E-0033
          16                   171  4.335350009874173432040723022241519E-0033
          16                   172  2.507548785319225632767588044388816E-0033
          16                   173  6.636364421516232852712392960133430E-0033
          16                   174  6.011837609863212651908841432951548E-0033
          16                   175  5.032111785823905417703853163359113E-0033
          16                   176  2.596515867003581606438072522342092E-0033
          16                   177  1.876851866538252832678331313658277E-0033
          16                   178  2.730168768100301341502367614428058E-0033
          16                   179  2.077734852178227158218404537317191E-0033
          16                   180  3.087743359410251549020368503896395E-0033
          16                   181  4.446673464511701439858513358564736E-0033
          16                   182  1.937037916359858614486470711541691E-0033
          16                   183  1.067271594570183000769871526682830E-0032
          16                   184  5.146096197812838380658623224618681E-0033
          16                   185  3.187576655373014884189390912470688E-0033
          16                   186  4.480736040004375505498134244233709E-0033
          16                   187  5.440223870751614333560407906618034E-0033
          16                   188  6.416912455641551619754547142890495E-0033
          16                   189  3.242079742196504814988751289952001E-0033
          16                   190  3.331678405410801256721744565251092E-0033
          16                   191  2.327541507660173121111856676315365E-0033
          16                   192  2.217505166557956442928954395959472E-0033
          16                   193  1.490154168777954508708017160270048E-0032
          16                   194  4.832321039449251721168808758645056E-0033
          16                   195  1.814744875617165257090003756788803E-0032
          16                   196  2.743846790098231650438241671540659E-0033
          16                   197  3.645930376610055258897767334561786E-0033
          16                   198  6.197790302366302293713631027596486E-0033
          16                   199  1.333951365471324127174924772435496E-0032
          16                   200  3.115536777437664049737299144049470E-0033
          16                   201  1.730666599217297756405545030394749E-0033
          16                   202  6.012145651921743800007875478684668E-0033
          16                   203  3.676798816355541547670305929336317E-0033
          16                   204  3.481199110872414549804105496151252E-0033
          16                   205  1.177393401890023708369959816443545E-0033
          16                   206  1.150731511759631953385409043049913E-0033
          16                   207  1.027933279046572563860720150296159E-0032
          16                   208  1.923269840041949206645600461089020E-0033
          16                   209  5.968380233034001708383765454472529E-0033
          16                   210  3.459860266670343537805281227769057E-0033
          16                   211  8.029185330411331634996297193770164E-0033
          16                   212  3.060334752207709782135837720353201E-0033
          16                   213  1.252997000416988518512822565482737E-0033
          16                   214  7.679750627623339186945144602994675E-0033
          16                   215  7.903693135037718633764726609701532E-0033
          16                   216  2.110535210946012377219868915883390E-0033
          16                   217  8.186720700385163183571594311989986E-0033
          16                   218  2.169642665392787450507205744983414E-0033
          16                   219  3.756643991452884001757391521119189E-0033
          16                   220  3.320772179350437769624807216514312E-0033
          16                   221  3.620681874722162346202445920207758E-0033
          16                   222  4.456368032245806541456584387828847E-0033
          16                   223  2.887222356047398067644057111604429E-0033
          16                   224  2.505059753567178211897484198778468E-0033
          16                   225  4.774149843700273615479251074520177E-0033
          16                   226  9.277237551237499604564878330551344E-0033
          16                   227  3.818322416264274568621445742954200E-0033
          16                   228  1.325851514979853853410722893804608E-0032
          16                   229  1.194223103668028735970482322724373E-0032
          16                   230  5.580132544446194620927572022232897E-0033
          16                   231  4.604293012050058752178255888344754E-0033
          16                   232  3.424599072400193006528837602564511E-0033
          16                   233  7.794804715540454461490953889549401E-0033
          16                   234  1.213915628781991380664941033358760E-0032
          16                   235  3.249267215894095700128644142514409E-0033
          16                   236  5.364885588294035336689509864708110E-0033
          16                   237  8.395079568969306261549330743045863E-0033
          16                   238  4.828023449253941619976280688564271E-0033
          16                   239  1.570626589233492327280691595159514E-0033
          16                   240  5.652215429840802903013753938140603E-0033
          16                   241  1.089469148373482642063253224936589E-0033
          16                   242  6.826311444393939912777973259507852E-0033
          16                   243  4.721691792480383359943017234578160E-0033
          16                   244  4.546518131454818734788426704853193E-0033
          16                   245  3.100158201781905989894180347966106E-0033
          16                   246  1.726258475140257055006038528990391E-0033
          16                   247  2.965570517126361235200528938947919E-0033
          16                   248  7.439179353131408884133389900487004E-0033
          16                   249  2.415329808114799218709644737554504E-0033
          16                   250  2.181513700328764077131222824183691E-0033
          16                   251  2.897561481915297209769702132080708E-0033
          16                   252  9.384608678524039693721510701164734E-0033
          16                   253  4.117931091352280163222752837892371E-0033
          16                   254  5.126570019414116058627791090008767E-0033
          16                   255  2.058642668847896701561894313269050E-0032
          16                   256  8.637382465660429421666099520807034E-0033
          16                   257  5.074971784400301428046905055329376E-0033
          16                   258  8.521057792452120234907545266620868E-0033
          16                   259  1.779261524937006879892474430050799E-0032
          16                   260  1.302335902106804830693736023220439E-0032
          16                   261  1.367175233430687552200975506049169E-0032
          16                   262  1.349242964036057117230237494070948E-0032
          16                   263  1.755374975553564777914928570170333E-0033
          16                   264  2.317279249758292529912728554853906E-0032
          16                   265  2.658519235747820567044794740308818E-0033
          16                   266  1.263402520354181456964670530421874E-0032
          16                   267  3.901097311851302566744246366036429E-0033
          16                   268  1.564989937962692844076805106121762E-0032
          16                   269  1.611447206598962919024824062831692E-0032
          16                   270  4.077536898447184138627809776536357E-0032
          16                   271  1.823201418667080578991928935297304E-0032
          16                   272  8.779375130374182269010340110345150E-0033
          16                   273  1.484035225061874260880788915954118E-0032
          16                   274  1.487733828068907508337060343003941E-0032
          16                   275  8.055918328435315050263657736657360E-0034
          16                   276  6.195998980593143336414547449614348E-0033
          16                   277  9.647423873064123517026280876266164E-0033
          16                   278  9.476800065101515196716832323706129E-0033
          16                   279  7.141888558162614227743800526345220E-0033
          16                   280  6.324548482708079176668033081816181E-0033
          16                   281  1.321923264420803277989754452390292E-0032
          16                   282  1.228539833508202621786991830759580E-0032
          16                   283  2.401936944685397676536374955729890E-0033
          16                   284  1.213293497672830003083926262208468E-0032
          16                   285  1.155332929336200875869823463932474E-0032
          16                   286  1.412976386286368887333343277302939E-0032
          16                   287  3.517702109666220036221683149733687E-0033
          16                   288  5.947854986798734643781021845419511E-0033
          16                   289  4.563158168080263217016642049111729E-0033
          16                   290  4.743278538687773161130873682745519E-0033
          16                   291  1.523546054488037775388470872950984E-0032
          16                   292  1.818011186080027959017906499382977E-0032
          16                   293  1.600289029675262349607625141494019E-0032
          16                   294  9.948462279010667757488594027709252E-0033
          16                   295  7.706741751134084384866019505999725E-0033
          16                   296  7.884976098657878126974543196119090E-0033
          16                   297  3.259294606585246157316401933484823E-0033
          16                   298  3.556165582193472344869970810178279E-0033
          16                   299  4.367921343625389517263696308121169E-0033
          16                   300  9.065328703977090464630408302262749E-0033
          16                   301  4.449653726367053945965755495671557E-0033
          16                   302  4.621272228632932380542363079795088E-0033
          16                   303  2.474738560086772695894800768996211E-0033
          16                   304  1.281138564115220391441625392867135E-0032
          16                   305  9.451842448858700620257531618608323E-0033
          16                   306  1.403491550360174608628347769649376E-0033
          16                   307  1.830344239596111537109296245107279E-0033
          16                   308  2.060876513260570253566904164050424E-0032
          16                   309  8.284812593197600018137363340968766E-0033
          16                   310  3.545345390114269416445653929400994E-0033
          16                   311  5.458461668811098804067294376002684E-0033
          16                   312  4.763038814122049309566839858506593E-0033
          16                   313  3.906522622255257417183154303710951E-0033
          16                   314  7.150794700440939533669255087042790E-0033
          16                   315  1.446778924858042618716649347958243E-0032
          16                   316  1.490996737928263715539720068926504E-0032
          16                   317  8.554239473778620055222332847062767E-0034
          16                   318  1.730320609334690663792628145254621E-0033
          16                   319  8.804865286176072057601133690319185E-0033
          16                   320  9.675200018171257782635406480962883E-0033
          16                   321  7.720031258414067984123308012097955E-0033
          16                   322  1.425057842742176065406670288912460E-0032
          16                   323  1.906858491843080083284716278291643E-0033
          16                   324  8.928965389584863932899145430075184E-0033
          16                   325  9.104554808867070914591409990569311E-0033
          16                   326  3.004906934464429087196106410895520E-0033
          16                   327  1.163584012695004710979459158385834E-0032
          16                   328  1.576994057530453520459520616711978E-0032
          16                   329  1.083053019124298863030556853516068E-0032
          16                   330  3.205007578920701475128723565385163E-0033
          16                   331  7.856515915050189552982616195085016E-0033
          16                   332  8.830908864780395142940259521456263E-0033
          16                   333  5.055765445333950923746347336523363E-0033
          16                   334  1.429240561580517645879939899757943E-0032
          16                   335  6.093262289924816953199394946834276E-0033
          16                   336  1.553806355690140399278733628798384E-0032
          16                   337  1.045541488863102961920915510761892E-0032
          16                   338  2.051197280077978511356499074286762E-0032
          16                   339  5.231779621877406907525326110547621E-0033
          16                   340  6.265972568114253366371777796781272E-0033
          16                   341  1.203906942932338260763686138717257E-0032
          16                   342  2.053413465092777591992498479617961E-0032
          16                   343  7.026227162272648399968363860966316E-0033
          16                   344  7.370513399274257270857842253173943E-0033
          16                   345  2.173706106644644672477861795589511E-0032
          16                   346  2.875337611636416793772176521596938E-0032
          16                   347  1.633111004808650004497380103671888E-0032
          16                   348  1.211902907036698318091769773535106E-0032
          16                   349  3.359295782333590874052838526439922E-0033
          16                   350  6.346096274422568275852421193661877E-0033
          16                   351  1.850263373024805206168030371683931E-0032
          16                   352  8.049769330371863531680281036542757E-0033
          16                   353  4.728041765712942023091185822128779E-0033
          16                   354  1.344076796988665822351002212104102E-0032
          16                   355  8.992537066911177288938398414184054E-0033
          16                   356  3.683356823606650045104118739382409E-0033
          16                   357  2.099740141449660628331452893301039E-0032
          16                   358  3.600377705255623307604916843355705E-0033
          16                   359  1.021098966947244100415415638825021E-0032
          16                   360  6.213756136005225297680158474580899E-0033
          16                   361  1.934904330694693769777589248642274E-0032
          16                   362  3.216319379852407724426183687345292E-0033
          16                   363  3.952495226065360932901860309530030E-0032
          16                   364  5.146505593292834026205685838589685E-0032
          16                   365  9.803795548634654336066990587308504E-0033
          16                   366  2.108940949474432620508063080917073E-0032
          16                   367  1.741628171580912183308760678368195E-0032
          16                   368  3.996865303995776515962163709537304E-0033
          16                   369  2.022588671779309413093935119349384E-0032
          16                   370  1.685454952393516812027402880000884E-0032
          16                   371  9.258662693638729136549895843509306E-0033
          16                   372  3.904823567325322723918720560085351E-0033
          16                   373  3.493134315450430510373184940129374E-0032
          16                   374  1.271760253842011899218661368035217E-0032
          16                   375  1.983290267108611887961847790964061E-0032
          16                   376  1.023377574298418095928510534037015E-0032
          16                   377  1.192862310953420954636739380637391E-0032
          16                   378  4.862782549227072583466371747842649E-0033
          16                   379  1.202459052856674197607321109978109E-0032
          16                   380  5.737927924992090880420017617621156E-0033
          16                   381  2.778876129119440547904112493279406E-0032
          16                   382  2.208686486093396615374887824316951E-0032
          16                   383  2.093062808723636944702521874789012E-0032
          16                   384  2.901689180289128360294076507606160E-0033
          16                   385  7.499146242136947949096164631427447E-0033
          16                   386  1.040799586457305483376047252989773E-0032
          16                   387  1.033845003270490991196117205904810E-0032
          16                   388  8.135663486808630903789612478873842E-0033
          16                   389  1.711990551242490700654902585111543E-0032
          16                   390  4.925473188182337945822772118633762E-0032
          16                   391  7.735473478416747751755498268913768E-0033
          16                   392  4.469718479619002807545234699504252E-0032
          16                   393  7.653932281182623435571678964914651E-0033
          16                   394  1.869511167503714833145410892539014E-0032
          16                   395  2.435751105809504787527233277914569E-0032
          16                   396  3.995685631714331765022474351303206E-0032
          16                   397  4.557901821756333421690210185901798E-0032
          16                   398  1.419309060844619399729839647100999E-0032
          16                   399  8.369523539436609688057429644979308E-0033
          16                   400  1.387105471958671852707997343095140E-0032
          16                   401  3.733718987042169508203609962102214E-0032
          16                   402  1.666714107086610663202462561472909E-0032
          16                   403  1.144247895362394192374736994093573E-0032
          16                   404  2.051871793813836046968509635992435E-0032
          16                   405  3.024580828168029544887039904219979E-0032
          16                   406  1.242898386833750836777514708741885E-0032
          16                   407  6.137223737170787565330044907285342E-0033
          16                   408  7.260598069445521333620944962712091E-0033
          16                   409  1.201349721786344714139133375250522E-0032
          16                   410  2.029275884088562482537100651921902E-0032
          16                   411  2.041867194673595092954543872052840E-0032
          16                   412  2.272221085105209735588491252588402E-0032
          16                   413  3.333464835723841485032511822278258E-0033
          16                   414  6.752482783306392148300728568342759E-0033
          16                   415  2.877707917689362811261014289596730E-0032
          16                   416  2.194985706057484454116371599734805E-0032
          16                   417  9.175097642685462379308505684398338E-0033
          16                   418  1.915546721427625036552176653388017E-0032
          16                   419  2.882591938262113261057429176540739E-0032
          16                   420  3.457660667127207916255811148098732E-0032
          16                   421  5.160501047380075017974770660512901E-0032
          16                   422  3.195120943514226778446650097019466E-0032
          16                   423  2.641232806377581564307882946072747E-0032
          16                   424  3.490459754264876508150476412471991E-0032
          16                   425  1.678881164214903599513615948057519E-0032
          16                   426  6.477880132375747253328401805031467E-0033
          16                   427  2.861834113806929683093043707445964E-0032
          16                   428  1.284314723779954118847227971569918E-0032
          16                   429  1.253127190721293143441060055080578E-0032
          16                   430  3.950161544802939173418719086480460E-0032
          16                   431  1.960693927244798567350904025919217E-0032
          16                   432  1.354822252576066242405656700494119E-0032
          16                   433  1.936557193370220108208204940688151E-0032
          16                   434  4.162265629030008234616212330134910E-0033
          16                   435  3.752815797530109004081815310792835E-0032
          16                   436  1.385278635421331564765703345117534E-0032
          16                   437  2.824758656587002570642334600476094E-0032
          16                   438  2.622821347201369252903702945236651E-0032
          16                   439  2.931030789430197960575062704028213E-0032
          16                   440  1.328240080577147825826883415963983E-0032
          16                   441  3.097108518230779480908579778103961E-0032
          16                   442  1.155360377441958598025475289258614E-0032
          16                   443  3.174804286488703136974413459215881E-0032
          16                   444  8.255180366896321775108358825322710E-0033
          16                   445  1.924168073392532528496948926888958E-0032
          16                   446  1.954417910603126309421806262848543E-0032
          16                   447  2.843448541736537911094633606243573E-0032
          16                   448  1.110224704975496583974377162252236E-0032
          16                   449  3.126855096727792838610444521884977E-0033
          16                   450  2.455975203753492401349847149210150E-0033
          16                   451  6.570480807727011053435431939437788E-0033
          16                   452  1.734792756885986270017202780659897E-0032
          16                   453  3.492966114722806901470185997734333E-0032
          16                   454  2.626506306936552141393792490407207E-0032
          16                   455  1.003659514238274243581052342942678E-0032
          16                   456  2.278065538609938068412926272862123E-0032
          16                   457  4.378031282201895382307719727995711E-0033
          16                   458  3.211249457033893888778375215458507E-0032
          16                   459  1.333450698917421898479530728169563E-0032
          16                   460  7.857508913004444642836955128319405E-0033
          16                   461  8.962185506597998733724812508817137E-0033
          16                   462  4.425590581256456802297633990335778E-0032
          16                   463  2.412005938132754640787318948898200E-0032
          16                   464  7.644937172819926745348002120988282E-0033
          16                   465  2.116394577655272313573756909287922E-0032
          16                   466  5.635818629501017872472741438742476E-0032
          16                   467  2.362478968031617870999126863788196E-0032
          16                   468  1.014260598155279595998112712168809E-0032
          16                   469  6.302418464247677046383992712871074E-0033
          16                   470  2.768702950232042754540729298912288E-0032
          16                   471  4.860098926271844712086690577351353E-0032
          16                   472  3.979864215346314124713319006891465E-0033
          16                   473  4.424679773897705095185004704488049E-0033
          16                   474  3.117129176905703421281073415730762E-0032
          16                   475  6.999732608493764205191042417043120E-0033
          16                   476  6.368020677810865431060124342553901E-0033
          16                   477  1.837884532201093598157858344262560E-0032
          16                   478  3.342402462948127815360614298204922E-0032
          16                   479  1.647690666646470564377279597971729E-0032
          16                   480  9.363468923806029078776891721956263E-0033
          16                   481  1.995206265069820842131414804774259E-0032
          16                   482  2.781007451230869530988410054259839E-0032
          16                   483  2.905433908370677760768812860822192E-0032
          16                   484  1.479448008600634355794202437525427E-0032
          16                   485  2.312076994226273828209491081823407E-0032
          16                   486  5.287682742599169372206869009673479E-0033
          16                   487  6.834453652763361961036030127566368E-0033
          16                   488  5.263944665456100586743855765923698E-0033
          16                   489  1.703011997691994720313785332368704E-0032
          16                   490  7.235450326771813140707330269822583E-0033
          16                   491  2.390491963409993895002828689092150E-0032
          16                   492  1.141433493562287461113901146383573E-0032
          16                   493  6.176024094878468555681349509746644E-0033
          16                   494  2.689082268563513806594679242708654E-0032
          16                   495  1.177869228602674600440481116877931E-0032
          16                   496  3.405941229769441127237138939902040E-0032
          16                   497  1.555102548192170224216818786006465E-0032
          16                   498  3.024772301514688156267812131239180E-0032
          16                   499  1.228386029468044951473691941461006E-0032
          16                   500  3.660212170112313556317756183877662E-0033
          16                   501  2.499242461295791368081138338665635E-0032
          16                   502  7.335442959417543314594143522955531E-0033
          16                   503  5.885239868589042957520152656667873E-0032
          16                   504  2.081917607131575277462337205584282E-0032
          16                   505  3.077791747912991806951464750467540E-0033
          16                   506  2.724730726710618032926316269372814E-0032
          16                   507  5.505032937044639616129924451602609E-0033
          16                   508  7.240451033704623940776905877665661E-0033
          16                   509  1.497680406824897601240695484523840E-0032
          16                   510  2.986422650967298379648634935848693E-0032
          16                   511  3.787075235959587606650121148624093E-0032
          16                   512  6.348443735054798237147147165427201E-0032
          16                   513  2.315669496501841895157964548989480E-0032
          16                   514  1.908590512532419110969501005248764E-0032
          16                   515  1.398243203966226796006669422156280E-0032
          16                   516  6.154373622590341145982710215952136E-0032
          16                   517  1.628883411497736313955797763537597E-0032
          16                   518  2.218392648961846215765379901334306E-0032
          16                   519  1.716262225375264996702706637150176E-0032
          16                   520  2.328961823716071849827691085832427E-0032
          16                   521  5.600514115609468904602187965349283E-0033
          16                   522  7.189824034909827683390281757256551E-0033
          16                   523  2.114851627690879814613405287478236E-0032
          16                   524  3.118534549164111837405848626702892E-0032
          16                   525  9.437547663997434083243779698214617E-0033
          16                   526  2.960986776164340373244977345334827E-0032
          16                   527  1.532151091805277760761530889980847E-0032
          16                   528  1.766880518983385523458303025026042E-0032
          16                   529  3.603765320853273579689732717129411E-0032
          16                   530  7.018428265642220338237419148080882E-0033
          16                   531  2.671635384037688871776190985768038E-0032
          16                   532  1.451982549102761287686966663323247E-0032
          16                   533  1.182702605454345591537077320771950E-0032
          16                   534  7.267574864956242479236234985074551E-0032
          16                   535  7.478459584564566817259174793311236E-0032
          16                   536  1.480081687367590790005989203387075E-0032
          16                   537  1.719521980994611922455612523090156E-0032
          16                   538  2.518141433616557050943337296430505E-0032
          16                   539  8.465451262309704625002543416702448E-0033
          16                   540  4.609375704269005744406898729776430E-0032
          16                   541  3.975485076783375689306843948089591E-0032
          16                   542  4.340236149166670991598374228326711E-0032
          16                   543  1.950209227029658049868362563414647E-0032
          16                   544  4.604869060063091892400129944543937E-0032
          16                   545  4.454229352741822136265046467998867E-0033
          16                   546  1.211175499755724140729450858918224E-0032
          16                   547  1.808330331998703388847815229218399E-0032
          16                   548  3.648281225163342060764672560991040E-0032
          16                   549  3.424989587859392596154543842239473E-0032
          16                   550  6.146296346552909889725949502943826E-0032
          16                   551  1.961097873290636693203078789811396E-0032
          16                   552  3.416487186783592908640469659861267E-0032
          16                   553  5.007246411465393649659181867485780E-0033
          16                   554  1.081047196383843160328834790083898E-0032
          16                   555  3.689654015280076609435015813934943E-0032
          16                   556  5.340183059913049993258466613394098E-0032
          16                   557  3.236815290857221974089490393350125E-0033
          16                   558  1.613468926910537814577860224199829E-0032
          16                   559  7.457906209205634998721457545430677E-0032
          16                   560  5.488897257140548365866913731767786E-0032
          16                   561  9.044804386102538729795620210011522E-0033
          16                   562  1.498435880197588514343764148563318E-0032
          16                   563  3.039201127432422240911411070100269E-0032
          16                   564  7.078908370632353723230761050114020E-0033
          16                   565  3.137592503527024628191455390665916E-0032
          16                   566  1.908236312198638611855255887732112E-0032
          16                   567  6.636085907569136568267704996925688E-0032
          16                   568  4.069476063231239522186835607252500E-0032
          16                   569  6.113177063873755050479084938364593E-0032
          16                   570  1.627257507015376063228109795814373E-0032
          16                   571  1.641343584077181601423955196669252E-0032
          16                   572  2.016705483133923032623182439594179E-0032
          16                   573  1.427647768141174043785066136277072E-0032
          16                   574  1.579729546615876072166806807571242E-0032
          16                   575  2.071431884121738908775329171136176E-0032
          16                   576  3.487746516519024973173595315276380E-0032
          16                   577  2.689677568122705982616161245659739E-0032
          16                   578  3.933391819629706353981418051568393E-0032
          16                   579  5.295428823121381977609707921135684E-0032
          16                   580  2.441009345802330858658915249130096E-0032
          16                   581  3.236328098725372336146450782710308E-0032
          16                   582  4.541365436425655602979974424891271E-0032
          16                   583  8.804041103609522233744690350015286E-0033
