                   171  0.171000000000000000000000000000027      
                   172  0.172000000000000000000000000000027      
                   173  0.173000000000000000000000000000027      
                   174  0.174000000000000000000000000000027      
                   175  0.175000000000000000000000000000027      
                   176  0.176000000000000000000000000000028      
                   177  0.177000000000000000000000000000027      
                   178  0.178000000000000000000000000000028      
                   179  0.179000000000000000000000000000028      
                   180  0.180000000000000000000000000000028      
                   181  0.181000000000000000000000000000028      
                   182  0.182000000000000000000000000000029      
                   183  0.183000000000000000000000000000029      
                   184  0.184000000000000000000000000000029      
                   185  0.185000000000000000000000000000029      
                   186  0.186000000000000000000000000000029      
                   187  0.187000000000000000000000000000029      
                   188  0.188000000000000000000000000000030      
                   189  0.189000000000000000000000000000030      
                   190  0.190000000000000000000000000000030      
                   191  0.191000000000000000000000000000031      
                   192  0.192000000000000000000000000000031      
                   193  0.193000000000000000000000000000031      
                   194  0.194000000000000000000000000000031      
                   195  0.195000000000000000000000000000031      
                   196  0.196000000000000000000000000000032      
                   197  0.197000000000000000000000000000032      
                   198  0.198000000000000000000000000000032      
                   199  0.199000000000000000000000000000032      
                   200  0.200000000000000000000000000000032      
                   201  0.201000000000000000000000000000032      
                   202  0.202000000000000000000000000000033      
                   203  0.203000000000000000000000000000033      
                   204  0.204000000000000000000000000000033      
                   205  0.205000000000000000000000000000033      
                   206  0.206000000000000000000000000000033      
                   207  0.207000000000000000000000000000033      
                   208  0.208000000000000000000000000000034      
                   209  0.209000000000000000000000000000034      
                   210  0.210000000000000000000000000000034      
                   211  0.211000000000000000000000000000034      
                   212  0.212000000000000000000000000000034      
                   213  0.213000000000000000000000000000035      
                   214  0.214000000000000000000000000000035      
                   215  0.215000000000000000000000000000035      
                   216  0.216000000000000000000000000000035      
                   217  0.217000000000000000000000000000035      
                   218  0.218000000000000000000000000000035      
                   219  0.219000000000000000000000000000035      
                   220  0.220000000000000000000000000000036      
                   221  0.221000000000000000000000000000036      
                   222  0.222000000000000000000000000000036      
                   223  0.223000000000000000000000000000037      
                   224  0.224000000000000000000000000000036      
                   225  0.225000000000000000000000000000037      
                   226  0.226000000000000000000000000000037      
                   227  0.227000000000000000000000000000037      
                   228  0.228000000000000000000000000000036      
                   229  0.229000000000000000000000000000036      
                   230  0.230000000000000000000000000000037      
                   231  0.231000000000000000000000000000037      
                   232  0.232000000000000000000000000000037      
                   233  0.233000000000000000000000000000038      
                   234  0.234000000000000000000000000000037      
                   235  0.235000000000000000000000000000038      
                   236  0.236000000000000000000000000000038      
                   237  0.237000000000000000000000000000038      
                   238  0.238000000000000000000000000000039      
                   239  0.239000000000000000000000000000038      
                   240  0.240000000000000000000000000000038      
                   241  0.241000000000000000000000000000039      
                   242  0.242000000000000000000000000000039      
                   243  0.243000000000000000000000000000039      
                   244  0.244000000000000000000000000000039      
                   245  0.245000000000000000000000000000039      
                   246  0.246000000000000000000000000000038      
                   247  0.247000000000000000000000000000039      
                   248  0.248000000000000000000000000000039      
                   249  0.249000000000000000000000000000040      
                   250  0.250000000000000000000000000000040      
                   251  0.251000000000000000000000000000040      
                   252  0.252000000000000000000000000000039      
                   253  0.253000000000000000000000000000040      
                   254  0.254000000000000000000000000000040      
                   255  0.255000000000000000000000000000040      
                   256  0.256000000000000000000000000000040      
                   257  0.257000000000000000000000000000040      
                   258  0.258000000000000000000000000000040      
                   259  0.259000000000000000000000000000040      
                   260  0.260000000000000000000000000000040      
                   261  0.261000000000000000000000000000040      
                   262  0.262000000000000000000000000000040      
                   263  0.263000000000000000000000000000040      
                   264  0.264000000000000000000000000000041      
                   265  0.265000000000000000000000000000041      
                   266  0.266000000000000000000000000000041      
                   267  0.267000000000000000000000000000040      
                   268  0.268000000000000000000000000000041      
                   269  0.269000000000000000000000000000041      
                   270  0.270000000000000000000000000000041      
                   271  0.271000000000000000000000000000041      
                   272  0.272000000000000000000000000000041      
                   273  0.273000000000000000000000000000042      
                   274  0.274000000000000000000000000000041      
                   275  0.275000000000000000000000000000042      
                   276  0.276000000000000000000000000000042      
                   277  0.277000000000000000000000000000042      
                   278  0.278000000000000000000000000000042      
                   279  0.279000000000000000000000000000042      
                   280  0.280000000000000000000000000000042      
                   281  0.281000000000000000000000000000043      
                   282  0.282000000000000000000000000000043      
                   283  0.283000000000000000000000000000043      
                   284  0.284000000000000000000000000000044      
                   285  0.285000000000000000000000000000043      
                   286  0.286000000000000000000000000000043      
                   287  0.287000000000000000000000000000043      
                   288  0.288000000000000000000000000000044      
                   289  0.289000000000000000000000000000043      
                   290  0.290000000000000000000000000000044      
                   291  0.291000000000000000000000000000044      
                   292  0.292000000000000000000000000000044      
                   293  0.293000000000000000000000000000044      
                   294  0.294000000000000000000000000000045      
                   295  0.295000000000000000000000000000045      
                   296  0.296000000000000000000000000000044      
                   297  0.297000000000000000000000000000045      
                   298  0.298000000000000000000000000000044      
                   299  0.299000000000000000000000000000044      
                   300  0.300000000000000000000000000000044      
                   301  0.301000000000000000000000000000044      
                   302  0.302000000000000000000000000000044      
                   303  0.303000000000000000000000000000044      
                   304  0.304000000000000000000000000000044      
                   305  0.305000000000000000000000000000045      
                   306  0.306000000000000000000000000000044      
                   307  0.307000000000000000000000000000045      
                   308  0.308000000000000000000000000000045      
                   309  0.309000000000000000000000000000045      
                   310  0.310000000000000000000000000000045      
                   311  0.311000000000000000000000000000045      
                   312  0.312000000000000000000000000000045      
                   313  0.313000000000000000000000000000045      
                   314  0.314000000000000000000000000000046      
                   315  0.315000000000000000000000000000045      
                   316  0.316000000000000000000000000000045      
                   317  0.317000000000000000000000000000046      
                   318  0.318000000000000000000000000000046      
                   319  0.319000000000000000000000000000046      
                   320  0.320000000000000000000000000000046      
                   321  0.321000000000000000000000000000046      
                   322  0.322000000000000000000000000000046      
                   323  0.323000000000000000000000000000046      
                   324  0.324000000000000000000000000000047      
                   325  0.325000000000000000000000000000047      
                   326  0.326000000000000000000000000000046      
                   327  0.327000000000000000000000000000047      
                   328  0.328000000000000000000000000000047      
                   329  0.329000000000000000000000000000047      
                   330  0.330000000000000000000000000000048      
                   331  0.331000000000000000000000000000048      
                   332  0.332000000000000000000000000000047      
                   333  0.333000000000000000000000000000047      
                   334  0.334000000000000000000000000000048      
                   335  0.335000000000000000000000000000048      
                   336  0.336000000000000000000000000000048      
                   337  0.337000000000000000000000000000049      
                   338  0.338000000000000000000000000000049      
                   339  0.339000000000000000000000000000048      
                   340  0.340000000000000000000000000000049      
                   341  0.341000000000000000000000000000049      
                   342  0.342000000000000000000000000000049      
                   343  0.343000000000000000000000000000049      
                   344  0.344000000000000000000000000000049      
                   345  0.345000000000000000000000000000050      
                   346  0.346000000000000000000000000000050      
                   347  0.347000000000000000000000000000050      
                   348  0.348000000000000000000000000000049      
                   349  0.349000000000000000000000000000050      
                   350  0.350000000000000000000000000000050      
                   351  0.351000000000000000000000000000050      
                   352  0.352000000000000000000000000000050      
                   353  0.353000000000000000000000000000050      
                   354  0.354000000000000000000000000000050      
                   355  0.355000000000000000000000000000051      
                   356  0.356000000000000000000000000000050      
                   357  0.357000000000000000000000000000051      
                   358  0.358000000000000000000000000000051      
                   359  0.359000000000000000000000000000051      
                   360  0.360000000000000000000000000000051      
                   361  0.361000000000000000000000000000051      
                   362  0.362000000000000000000000000000051      
                   363  0.363000000000000000000000000000051      
                   364  0.364000000000000000000000000000051      
                   365  0.365000000000000000000000000000051      
                   366  0.366000000000000000000000000000052      
                   367  0.367000000000000000000000000000052      
                   368  0.368000000000000000000000000000052      
                   369  0.369000000000000000000000000000053      
                   370  0.370000000000000000000000000000052      
                   371  0.371000000000000000000000000000053      
                   372  0.372000000000000000000000000000052      
                   373  0.373000000000000000000000000000053      
                   374  0.374000000000000000000000000000053      
                   375  0.375000000000000000000000000000054      
                   376  0.376000000000000000000000000000054      
                   377  0.377000000000000000000000000000054      
                   378  0.378000000000000000000000000000054      
                   379  0.379000000000000000000000000000054      
                   380  0.380000000000000000000000000000054      
                   381  0.381000000000000000000000000000055      
                   382  0.382000000000000000000000000000054      
                   383  0.383000000000000000000000000000054      
                   384  0.384000000000000000000000000000055      
                   385  0.385000000000000000000000000000055      
                   386  0.386000000000000000000000000000055      
                   387  0.387000000000000000000000000000055      
                   388  0.388000000000000000000000000000055      
                   389  0.389000000000000000000000000000055      
                   390  0.390000000000000000000000000000054      
                   391  0.391000000000000000000000000000055      
                   392  0.392000000000000000000000000000056      
                   393  0.393000000000000000000000000000056      
                   394  0.394000000000000000000000000000056      
                   395  0.395000000000000000000000000000056      
                   396  0.396000000000000000000000000000056      
                   397  0.397000000000000000000000000000057      
                   398  0.398000000000000000000000000000057      
                   399  0.399000000000000000000000000000057      
                   400  0.400000000000000000000000000000057      
                   401  0.401000000000000000000000000000057      
                   402  0.402000000000000000000000000000058      
                   403  0.403000000000000000000000000000057      
                   404  0.404000000000000000000000000000058      
                   405  0.405000000000000000000000000000058      
                   406  0.406000000000000000000000000000058      
                   407  0.407000000000000000000000000000058      
                   408  0.408000000000000000000000000000058      
                   409  0.409000000000000000000000000000059      
                   410  0.410000000000000000000000000000059      
                   411  0.411000000000000000000000000000059      
                   412  0.412000000000000000000000000000059      
                   413  0.413000000000000000000000000000059      
                   414  0.414000000000000000000000000000060      
                   415  0.415000000000000000000000000000060      
                   416  0.416000000000000000000000000000060      
                   417  0.417000000000000000000000000000059      
                   418  0.418000000000000000000000000000060      
                   419  0.419000000000000000000000000000060      
                   420  0.420000000000000000000000000000061      
                   421  0.421000000000000000000000000000061      
                   422  0.422000000000000000000000000000061      
                   423  0.423000000000000000000000000000061      
                   424  0.424000000000000000000000000000061      
                   425  0.425000000000000000000000000000061      
                   426  0.426000000000000000000000000000061      
                   427  0.427000000000000000000000000000061      
                   428  0.428000000000000000000000000000062      
                   429  0.429000000000000000000000000000061      
                   430  0.430000000000000000000000000000062      
                   431  0.431000000000000000000000000000061      
                   432  0.432000000000000000000000000000062      
                   433  0.433000000000000000000000000000062      
                   434  0.434000000000000000000000000000062      
                   435  0.435000000000000000000000000000062      
                   436  0.436000000000000000000000000000062      
                   437  0.437000000000000000000000000000063      
                   438  0.438000000000000000000000000000063      
                   439  0.439000000000000000000000000000063      
                   440  0.440000000000000000000000000000062      
                   441  0.441000000000000000000000000000063      
                   442  0.442000000000000000000000000000064      
                   443  0.443000000000000000000000000000064      
                   444  0.444000000000000000000000000000064      
                   445  0.445000000000000000000000000000065      
                   446  0.446000000000000000000000000000064      
                   447  0.447000000000000000000000000000064      
                   448  0.448000000000000000000000000000065      
                   449  0.449000000000000000000000000000065      
                   450  0.450000000000000000000000000000065      
                   451  0.451000000000000000000000000000066      
                   452  0.452000000000000000000000000000066      
                   453  0.453000000000000000000000000000066      
                   454  0.454000000000000000000000000000067      
                   455  0.455000000000000000000000000000067      
                   456  0.456000000000000000000000000000067      
                   457  0.457000000000000000000000000000068      
                   458  0.458000000000000000000000000000068      
                   459  0.459000000000000000000000000000068      
                   460  0.460000000000000000000000000000067      
                   461  0.461000000000000000000000000000069      
                   462  0.462000000000000000000000000000069      
                   463  0.463000000000000000000000000000069      
                   464  0.464000000000000000000000000000069      
                   465  0.465000000000000000000000000000070      
                   466  0.466000000000000000000000000000070      
                   467  0.467000000000000000000000000000071      
                   468  0.468000000000000000000000000000071      
                   469  0.469000000000000000000000000000071      
                   470  0.470000000000000000000000000000072      
                   471  0.471000000000000000000000000000071      
                   472  0.472000000000000000000000000000071      
                   473  0.473000000000000000000000000000072      
                   474  0.474000000000000000000000000000073      
                   475  0.475000000000000000000000000000072      
                   476  0.476000000000000000000000000000073      
                   477  0.477000000000000000000000000000073      
                   478  0.478000000000000000000000000000074      
                   479  0.479000000000000000000000000000073      
                   480  0.480000000000000000000000000000073      
                   481  0.481000000000000000000000000000074      
                   482  0.482000000000000000000000000000075      
                   483  0.483000000000000000000000000000074      
                   484  0.484000000000000000000000000000075      
                   485  0.485000000000000000000000000000075      
                   486  0.486000000000000000000000000000075      
                   487  0.487000000000000000000000000000075      
                   488  0.488000000000000000000000000000076      
                   489  0.489000000000000000000000000000075      
                   490  0.490000000000000000000000000000076      
                   491  0.491000000000000000000000000000076      
                   492  0.492000000000000000000000000000076      
                   493  0.493000000000000000000000000000076      
                   494  0.494000000000000000000000000000077      
                   495  0.495000000000000000000000000000077      
                   496  0.496000000000000000000000000000077      
                   497  0.497000000000000000000000000000077      
                   498  0.498000000000000000000000000000078      
                   499  0.499000000000000000000000000000077      
                   500  0.500000000000000000000000000000078      
                   501  0.501000000000000000000000000000077      
                   502  0.502000000000000000000000000000079      
                   503  0.503000000000000000000000000000078      
                   504  0.504000000000000000000000000000077      
                   505  0.505000000000000000000000000000078      
                   506  0.506000000000000000000000000000078      
                   507  0.507000000000000000000000000000078      
                   508  0.508000000000000000000000000000079      
                   509  0.509000000000000000000000000000078      
                   510  0.510000000000000000000000000000078      
                   511  0.511000000000000000000000000000078      
                   512  0.512000000000000000000000000000079      
                   513  0.513000000000000000000000000000079      
                   514  0.514000000000000000000000000000079      
                   515  0.515000000000000000000000000000080      
                   516  0.516000000000000000000000000000079      
                   517  0.517000000000000000000000000000079      
                   518  0.518000000000000000000000000000079      
                   519  0.519000000000000000000000000000079      
                   520  0.520000000000000000000000000000079      
                   521  0.521000000000000000000000000000079      
                   522  0.522000000000000000000000000000079      
                   523  0.523000000000000000000000000000079      
                   524  0.524000000000000000000000000000080      
                   525  0.525000000000000000000000000000079      
                   526  0.526000000000000000000000000000079      
                   527  0.527000000000000000000000000000080      
                   528  0.528000000000000000000000000000079      
                   529  0.529000000000000000000000000000080      
                   530  0.530000000000000000000000000000079      
                   531  0.531000000000000000000000000000080      
                   532  0.532000000000000000000000000000079      
                   533  0.533000000000000000000000000000079      
                   534  0.534000000000000000000000000000078      
                   535  0.535000000000000000000000000000079      
                   536  0.536000000000000000000000000000080      
                   537  0.537000000000000000000000000000079      
                   538  0.538000000000000000000000000000080      
                   539  0.539000000000000000000000000000079      
                   540  0.540000000000000000000000000000080      
                   541  0.541000000000000000000000000000080      
                   542  0.542000000000000000000000000000079      
                   543  0.543000000000000000000000000000080      
                   544  0.544000000000000000000000000000079      
                   545  0.545000000000000000000000000000080      
                   546  0.546000000000000000000000000000080      
                   547  0.547000000000000000000000000000080      
                   548  0.548000000000000000000000000000079      
                   549  0.549000000000000000000000000000080      
                   550  0.550000000000000000000000000000080      
                   551  0.551000000000000000000000000000080      
                   552  0.552000000000000000000000000000081      
                   553  0.553000000000000000000000000000080      
                   554  0.554000000000000000000000000000080      
                   555  0.555000000000000000000000000000081      
                   556  0.556000000000000000000000000000081      
                   557  0.557000000000000000000000000000081      
                   558  0.558000000000000000000000000000080      
                   559  0.559000000000000000000000000000082      
                   560  0.560000000000000000000000000000082      
                   561  0.561000000000000000000000000000081      
                   562  0.562000000000000000000000000000082      
                   563  0.563000000000000000000000000000081      
                   564  0.564000000000000000000000000000082      
                   565  0.565000000000000000000000000000082      
                   566  0.566000000000000000000000000000083      
                   567  0.567000000000000000000000000000084      
                   568  0.568000000000000000000000000000083      
                   569  0.569000000000000000000000000000084      
                   570  0.570000000000000000000000000000084      
                   571  0.571000000000000000000000000000084      
                   572  0.572000000000000000000000000000085      
                   573  0.573000000000000000000000000000085      
                   574  0.574000000000000000000000000000085      
                   575  0.575000000000000000000000000000085      
                   576  0.576000000000000000000000000000086      
                   577  0.577000000000000000000000000000086      
                   578  0.578000000000000000000000000000086      
                   579  0.579000000000000000000000000000086      
                   580  0.580000000000000000000000000000087      
                   581  0.581000000000000000000000000000086      
                   582  0.582000000000000000000000000000088      
                   583  0.583000000000000000000000000000088      
                   584  0.584000000000000000000000000000088      
                   585  0.585000000000000000000000000000088      
                   586  0.586000000000000000000000000000088      
                   587  0.587000000000000000000000000000088      
                   588  0.588000000000000000000000000000089      
                   589  0.589000000000000000000000000000088      
                   590  0.590000000000000000000000000000089      
                   591  0.591000000000000000000000000000089      
                   592  0.592000000000000000000000000000088      
                   593  0.593000000000000000000000000000088      
                   594  0.594000000000000000000000000000090      
                   595  0.595000000000000000000000000000090      
                   596  0.596000000000000000000000000000090      
                   597  0.597000000000000000000000000000090      
                   598  0.598000000000000000000000000000090      
                   599  0.599000000000000000000000000000090      
                   600  0.600000000000000000000000000000090      
                   601  0.601000000000000000000000000000090      
                   602  0.602000000000000000000000000000091      
                   603  0.603000000000000000000000000000090      
                   604  0.604000000000000000000000000000090      
                   605  0.605000000000000000000000000000090      
                   606  0.606000000000000000000000000000091      
                   607  0.607000000000000000000000000000090      
                   608  0.608000000000000000000000000000090      
                   609  0.609000000000000000000000000000091      
                   610  0.610000000000000000000000000000091      
                   611  0.611000000000000000000000000000091      
                   612  0.612000000000000000000000000000090      
                   613  0.613000000000000000000000000000090      
                   614  0.614000000000000000000000000000091      
                   615  0.615000000000000000000000000000091      
                   616  0.616000000000000000000000000000091      
                   617  0.617000000000000000000000000000092      
                   618  0.618000000000000000000000000000091      
                   619  0.619000000000000000000000000000091      
                   620  0.620000000000000000000000000000092      
                   621  0.621000000000000000000000000000091      
                   622  0.622000000000000000000000000000092      
                   623  0.623000000000000000000000000000092      
                   624  0.624000000000000000000000000000092      
                   625  0.625000000000000000000000000000093      
                   626  0.626000000000000000000000000000093      
                   627  0.627000000000000000000000000000093      
                   628  0.628000000000000000000000000000093      
                   629  0.629000000000000000000000000000093      
                   630  0.630000000000000000000000000000093      
                   631  0.631000000000000000000000000000094      
                   632  0.632000000000000000000000000000092      
                   633  0.633000000000000000000000000000093      
                   634  0.634000000000000000000000000000093      
                   635  0.635000000000000000000000000000094      
                   636  0.636000000000000000000000000000093      
                   637  0.637000000000000000000000000000094      
                   638  0.638000000000000000000000000000093      
                   639  0.639000000000000000000000000000094      
                   640  0.640000000000000000000000000000093      
                   641  0.641000000000000000000000000000094      
                   642  0.642000000000000000000000000000095      
                   643  0.643000000000000000000000000000094      
                   644  0.644000000000000000000000000000094      
                   645  0.645000000000000000000000000000095      
                   646  0.646000000000000000000000000000094      
                   647  0.647000000000000000000000000000095      
                   648  0.648000000000000000000000000000095      
                   649  0.649000000000000000000000000000094      
                   650  0.650000000000000000000000000000094      
                   651  0.651000000000000000000000000000094      
                   652  0.652000000000000000000000000000095      
                   653  0.653000000000000000000000000000095      
                   654  0.654000000000000000000000000000095      
                   655  0.655000000000000000000000000000094      
                   656  0.656000000000000000000000000000095      
                   657  0.657000000000000000000000000000094      
                   658  0.658000000000000000000000000000095      
                   659  0.659000000000000000000000000000094      
                   660  0.660000000000000000000000000000095      
                   661  0.661000000000000000000000000000095      
                   662  0.662000000000000000000000000000096      
                   663  0.663000000000000000000000000000095      
                   664  0.664000000000000000000000000000095      
                   665  0.665000000000000000000000000000096      
                   666  0.666000000000000000000000000000095      
                   667  0.667000000000000000000000000000096      
                   668  0.668000000000000000000000000000096      
                   669  0.669000000000000000000000000000096      
                   670  0.670000000000000000000000000000095      
                   671  0.671000000000000000000000000000097      
                   672  0.672000000000000000000000000000096      
                   673  0.673000000000000000000000000000096      
                   674  0.674000000000000000000000000000097      
                   675  0.675000000000000000000000000000096      
                   676  0.676000000000000000000000000000097      
                   677  0.677000000000000000000000000000097      
                   678  0.678000000000000000000000000000097      
                   679  0.679000000000000000000000000000097      
                   680  0.680000000000000000000000000000097      
                   681  0.681000000000000000000000000000097      
                   682  0.682000000000000000000000000000097      
                   683  0.683000000000000000000000000000097      
                   684  0.684000000000000000000000000000098      
                   685  0.685000000000000000000000000000097      
                   686  0.686000000000000000000000000000097      
                   687  0.687000000000000000000000000000096      
                   688  0.688000000000000000000000000000097      
                   689  0.689000000000000000000000000000097      
                   690  0.690000000000000000000000000000097      
                   691  0.691000000000000000000000000000097      
                   692  0.692000000000000000000000000000097      
                   693  0.693000000000000000000000000000098      
                   694  0.694000000000000000000000000000097      
                   695  0.695000000000000000000000000000098      
                   696  0.696000000000000000000000000000097      
                   697  0.697000000000000000000000000000098      
                   698  0.698000000000000000000000000000098      
                   699  0.699000000000000000000000000000097      
                   700  0.700000000000000000000000000000098      
                   701  0.701000000000000000000000000000098      
                   702  0.702000000000000000000000000000098      
                   703  0.703000000000000000000000000000098      
                   704  0.704000000000000000000000000000098      
                   705  0.705000000000000000000000000000098      
                   706  0.706000000000000000000000000000098      
                   707  0.707000000000000000000000000000098      
                   708  0.708000000000000000000000000000099      
                   709  0.709000000000000000000000000000098      
                   710  0.710000000000000000000000000000099      
                   711  0.711000000000000000000000000000099      
                   712  0.712000000000000000000000000000099      
                   713  0.713000000000000000000000000000098      
                   714  0.714000000000000000000000000000098      
                   715  0.715000000000000000000000000000098      
                   716  0.716000000000000000000000000000098      
                   717  0.717000000000000000000000000000098      
                   718  0.718000000000000000000000000000098      
                   719  0.719000000000000000000000000000098      
                   720  0.720000000000000000000000000000097      
