                   184  0.1839709    
                   185  0.1849708    
                   186  0.1859708    
                   187  0.1869704    
                   188  0.1879703    
                   189  0.1889704    
                   190  0.1899703    
                   191  0.1909701    
                   192  0.1919699    
                   193  0.1929698    
                   194  0.1939698    
                   195  0.1949695    
                   196  0.1959695    
                   197  0.1969693    
                   198  0.1979695    
                   199  0.1989692    
                   200  0.1999688    
                   201  0.2009687    
                   202  0.2019688    
                   203  0.2029688    
                   204  0.2039686    
                   205  0.2049683    
                   206  0.2059685    
                   207  0.2069685    
                   208  0.2079680    
                   209  0.2089680    
                   210  0.2099680    
                   211  0.2109678    
                   212  0.2119677    
                   213  0.2129677    
                   214  0.2139675    
                   215  0.2149676    
                   216  0.2159674    
                   217  0.2169676    
                   218  0.2179675    
                   219  0.2189669    
                   220  0.2199669    
                   221  0.2209672    
                   222  0.2219670    
                   223  0.2229671    
                   224  0.2239670    
                   225  0.2249670    
                   226  0.2259668    
                   227  0.2269664    
                   228  0.2279665    
                   229  0.2289669    
                   230  0.2299667    
                   231  0.2309664    
                   232  0.2319664    
                   233  0.2329663    
                   234  0.2339664    
                   235  0.2349663    
                   236  0.2359663    
                   237  0.2369658    
                   238  0.2379660    
                   239  0.2389659    
                   240  0.2399662    
                   241  0.2409658    
                   242  0.2419655    
                   243  0.2429656    
                   244  0.2439658    
                   245  0.2449657    
                   246  0.2459655    
                   247  0.2469659    
                   248  0.2479655    
                   249  0.2489655    
                   250  0.2499653    
                   251  0.2509652    
                   252  0.2519652    
                   253  0.2529653    
                   254  0.2539653    
                   255  0.2549650    
                   256  0.2559652    
                   257  0.2569651    
                   258  0.2579648    
                   259  0.2589650    
                   260  0.2599647    
                   261  0.2609644    
                   262  0.2619646    
                   263  0.2629646    
                   264  0.2639647    
                   265  0.2649648    
                   266  0.2659644    
                   267  0.2669645    
                   268  0.2679645    
                   269  0.2689642    
                   270  0.2699642    
                   271  0.2709641    
                   272  0.2719641    
                   273  0.2729648    
                   274  0.2739642    
                   275  0.2749642    
                   276  0.2759643    
                   277  0.2769642    
                   278  0.2779641    
                   279  0.2789642    
                   280  0.2799638    
                   281  0.2809640    
                   282  0.2819637    
                   283  0.2829638    
                   284  0.2839638    
                   285  0.2849638    
                   286  0.2859642    
                   287  0.2869641    
                   288  0.2879640    
                   289  0.2889642    
                   290  0.2899640    
                   291  0.2909636    
                   292  0.2919641    
                   293  0.2929640    
                   294  0.2939639    
                   295  0.2949637    
                   296  0.2959636    
                   297  0.2969639    
                   298  0.2979634    
                   299  0.2989636    
                   300  0.2999641    
                   301  0.3009636    
                   302  0.3019637    
                   303  0.3029639    
                   304  0.3039638    
                   305  0.3049637    
                   306  0.3059636    
                   307  0.3069637    
                   308  0.3079638    
                   309  0.3089637    
                   310  0.3099636    
                   311  0.3109637    
                   312  0.3119636    
                   313  0.3129632    
                   314  0.3139640    
                   315  0.3149631    
                   316  0.3159637    
                   317  0.3169637    
                   318  0.3179631    
                   319  0.3189635    
                   320  0.3199637    
                   321  0.3209637    
                   322  0.3219633    
                   323  0.3229634    
                   324  0.3239633    
                   325  0.3249637    
                   326  0.3259631    
                   327  0.3269637    
                   328  0.3279634    
                   329  0.3289631    
                   330  0.3299634    
                   331  0.3309637    
                   332  0.3319638    
                   333  0.3329632    
                   334  0.3339632    
                   335  0.3349633    
                   336  0.3359635    
                   337  0.3369637    
                   338  0.3379635    
                   339  0.3389638    
                   340  0.3399632    
                   341  0.3409636    
                   342  0.3419633    
                   343  0.3429637    
                   344  0.3439633    
                   345  0.3449631    
                   346  0.3459633    
                   347  0.3469631    
                   348  0.3479635    
                   349  0.3489633    
                   350  0.3499635    
                   351  0.3509637    
                   352  0.3519637    
                   353  0.3529634    
                   354  0.3539637    
                   355  0.3549635    
                   356  0.3559633    
                   357  0.3569630    
                   358  0.3579631    
                   359  0.3589637    
                   360  0.3599633    
                   361  0.3609633    
                   362  0.3619635    
                   363  0.3629634    
                   364  0.3639636    
                   365  0.3649637    
                   366  0.3659635    
                   367  0.3669635    
                   368  0.3679633    
                   369  0.3689633    
                   370  0.3699637    
                   371  0.3709638    
                   372  0.3719643    
                   373  0.3729635    
                   374  0.3739637    
                   375  0.3749641    
                   376  0.3759638    
                   377  0.3769643    
                   378  0.3779637    
                   379  0.3789641    
                   380  0.3799643    
                   381  0.3809643    
                   382  0.3819648    
                   383  0.3829650    
                   384  0.3839648    
                   385  0.3849648    
                   386  0.3859647    
                   387  0.3869653    
                   388  0.3879650    
                   389  0.3889655    
                   390  0.3899653    
                   391  0.3909652    
                   392  0.3919654    
                   393  0.3929656    
                   394  0.3939659    
                   395  0.3949662    
                   396  0.3959663    
                   397  0.3969662    
                   398  0.3979662    
                   399  0.3989662    
                   400  0.3999663    
                   401  0.4009666    
                   402  0.4019673    
                   403  0.4029675    
                   404  0.4039675    
                   405  0.4049676    
                   406  0.4059679    
                   407  0.4069679    
                   408  0.4079677    
                   409  0.4089678    
                   410  0.4099681    
                   411  0.4109683    
                   412  0.4119681    
                   413  0.4129684    
                   414  0.4139689    
                   415  0.4149689    
                   416  0.4159689    
                   417  0.4169688    
                   418  0.4179697    
                   419  0.4189689    
                   420  0.4199696    
                   421  0.4209697    
                   422  0.4219697    
                   423  0.4229693    
                   424  0.4239696    
                   425  0.4249698    
                   426  0.4259702    
                   427  0.4269697    
                   428  0.4279704    
                   429  0.4289703    
                   430  0.4299705    
                   431  0.4309709    
                   432  0.4319705    
                   433  0.4329706    
                   434  0.4339706    
                   435  0.4349710    
                   436  0.4359716    
                   437  0.4369710    
                   438  0.4379705    
                   439  0.4389718    
                   440  0.4399715    
                   441  0.4409719    
                   442  0.4419720    
                   443  0.4429717    
                   444  0.4439717    
                   445  0.4449721    
                   446  0.4459713    
                   447  0.4469720    
                   448  0.4479715    
                   449  0.4489723    
                   450  0.4499718    
                   451  0.4509722    
                   452  0.4519723    
                   453  0.4529721    
                   454  0.4539723    
                   455  0.4549725    
                   456  0.4559722    
                   457  0.4569723    
                   458  0.4579722    
                   459  0.4589726    
                   460  0.4599726    
                   461  0.4609725    
                   462  0.4619723    
                   463  0.4629724    
                   464  0.4639731    
                   465  0.4649726    
                   466  0.4659731    
                   467  0.4669729    
                   468  0.4679729    
                   469  0.4689732    
                   470  0.4699730    
                   471  0.4709730    
                   472  0.4719728    
                   473  0.4729731    
                   474  0.4739732    
                   475  0.4749734    
                   476  0.4759735    
                   477  0.4769735    
                   478  0.4779729    
                   479  0.4789743    
                   480  0.4799735    
                   481  0.4809740    
                   482  0.4819737    
                   483  0.4829737    
                   484  0.4839745    
                   485  0.4849744    
                   486  0.4859745    
                   487  0.4869745    
                   488  0.4879751    
                   489  0.4889751    
                   490  0.4899749    
                   491  0.4909746    
                   492  0.4919754    
                   493  0.4929754    
                   494  0.4939762    
                   495  0.4949763    
                   496  0.4959762    
                   497  0.4969766    
                   498  0.4979764    
                   499  0.4989767    
                   500  0.4999763    
                   501  0.5009769    
                   502  0.5019775    
                   503  0.5029773    
                   504  0.5039776    
                   505  0.5049778    
                   506  0.5059781    
                   507  0.5069782    
                   508  0.5079780    
                   509  0.5089785    
                   510  0.5099788    
                   511  0.5109788    
                   512  0.5119794    
                   513  0.5129793    
                   514  0.5139797    
                   515  0.5149800    
                   516  0.5159804    
                   517  0.5169803    
                   518  0.5179806    
                   519  0.5189806    
                   520  0.5199806    
                   521  0.5209812    
                   522  0.5219811    
                   523  0.5229818    
                   524  0.5239815    
                   525  0.5249822    
                   526  0.5259823    
                   527  0.5269819    
                   528  0.5279822    
                   529  0.5289826    
                   530  0.5299828    
                   531  0.5309829    
                   532  0.5319833    
                   533  0.5329831    
                   534  0.5339829    
                   535  0.5349838    
                   536  0.5359845    
                   537  0.5369844    
                   538  0.5379840    
                   539  0.5389845    
                   540  0.5399853    
                   541  0.5409852    
                   542  0.5419854    
                   543  0.5429857    
                   544  0.5439852    
                   545  0.5449854    
                   546  0.5459861    
                   547  0.5469867    
                   548  0.5479867    
                   549  0.5489865    
                   550  0.5499870    
                   551  0.5509868    
                   552  0.5519876    
                   553  0.5529879    
                   554  0.5539876    
                   555  0.5549881    
                   556  0.5559884    
                   557  0.5569885    
                   558  0.5579885    
                   559  0.5589890    
                   560  0.5599895    
                   561  0.5609892    
                   562  0.5619894    
                   563  0.5629896    
                   564  0.5639899    
                   565  0.5649892    
                   566  0.5659900    
                   567  0.5669902    
                   568  0.5679911    
                   569  0.5689911    
                   570  0.5699911    
                   571  0.5709913    
                   572  0.5719913    
                   573  0.5729913    
                   574  0.5739918    
                   575  0.5749919    
                   576  0.5759927    
                   577  0.5769925    
                   578  0.5779927    
                   579  0.5789930    
                   580  0.5799933    
                   581  0.5809933    
                   582  0.5819938    
                   583  0.5829932    
                   584  0.5839941    
                   585  0.5849936    
                   586  0.5859940    
                   587  0.5869944    
                   588  0.5879943    
                   589  0.5889952    
                   590  0.5899945    
                   591  0.5909954    
                   592  0.5919952    
                   593  0.5929956    
                   594  0.5939957    
                   595  0.5949966    
                   596  0.5959966    
                   597  0.5969964    
                   598  0.5979961    
                   599  0.5989968    
                   600  0.5999972    
                   601  0.6009971    
                   602  0.6019975    
                   603  0.6029975    
                   604  0.6039976    
                   605  0.6049980    
                   606  0.6059979    
                   607  0.6069981    
                   608  0.6079984    
                   609  0.6089988    
                   610  0.6099987    
                   611  0.6109987    
                   612  0.6119990    
                   613  0.6129991    
                   614  0.6139989    
                   615  0.6149992    
                   616  0.6159995    
                   617  0.6169993    
                   618  0.6179994    
                   619  0.6189998    
                   620  0.6200002    
                   621  0.6210003    
                   622  0.6220008    
                   623  0.6230003    
                   624  0.6240009    
                   625  0.6250002    
                   626  0.6260011    
                   627  0.6270007    
                   628  0.6280009    
                   629  0.6290005    
                   630  0.6300012    
                   631  0.6310007    
                   632  0.6320007    
                   633  0.6330005    
                   634  0.6340007    
                   635  0.6349999    
                   636  0.6360002    
                   637  0.6370004    
                   638  0.6380004    
                   639  0.6390005    
                   640  0.6399999    
                   641  0.6410002    
                   642  0.6419998    
                   643  0.6429998    
                   644  0.6439996    
                   645  0.6449992    
                   646  0.6459994    
                   647  0.6469995    
                   648  0.6479997    
                   649  0.6489996    
                   650  0.6499996    
                   651  0.6509993    
                   652  0.6519997    
                   653  0.6529992    
                   654  0.6539997    
                   655  0.6549991    
                   656  0.6559991    
                   657  0.6569989    
                   658  0.6579990    
                   659  0.6589988    
                   660  0.6599982    
                   661  0.6609989    
                   662  0.6619987    
                   663  0.6629989    
                   664  0.6639984    
                   665  0.6649983    
                   666  0.6659985    
                   667  0.6669982    
                   668  0.6679976    
                   669  0.6689976    
                   670  0.6699977    
                   671  0.6709972    
                   672  0.6719972    
                   673  0.6729974    
                   674  0.6739968    
                   675  0.6749967    
                   676  0.6759971    
                   677  0.6769969    
                   678  0.6779965    
                   679  0.6789964    
                   680  0.6799963    
                   681  0.6809962    
                   682  0.6819963    
                   683  0.6829954    
                   684  0.6839957    
                   685  0.6849955    
                   686  0.6859953    
                   687  0.6869952    
                   688  0.6879953    
                   689  0.6889948    
                   690  0.6899945    
                   691  0.6909952    
                   692  0.6919952    
                   693  0.6929946    
                   694  0.6939946    
                   695  0.6949943    
                   696  0.6959944    
                   697  0.6969945    
                   698  0.6979943    
                   699  0.6989942    
                   700  0.6999946    
                   701  0.7009943    
                   702  0.7019946    
                   703  0.7029940    
                   704  0.7039942    
                   705  0.7049941    
                   706  0.7059942    
                   707  0.7069942    
                   708  0.7079942    
                   709  0.7089942    
                   710  0.7099938    
                   711  0.7109941    
                   712  0.7119944    
                   713  0.7129938    
                   714  0.7139941    
                   715  0.7149941    
                   716  0.7159938    
                   717  0.7169939    
                   718  0.7179942    
                   719  0.7189942    
                   720  0.7199939    
                   721  0.7209938    
                   722  0.7219943    
                   723  0.7229939    
                   724  0.7239935    
                   725  0.7249942    
                   726  0.7259938    
                   727  0.7269943    
                   728  0.7279943    
                   729  0.7289940    
                   730  0.7299939    
                   731  0.7309936    
                   732  0.7319937    
                   733  0.7329937    
                   734  0.7339939    
                   735  0.7349933    
                   736  0.7359936    
                   737  0.7369932    
                   738  0.7379933    
                   739  0.7389928    
                   740  0.7399934    
                   741  0.7409929    
                   742  0.7419931    
                   743  0.7429928    
                   744  0.7439929    
                   745  0.7449929    
                   746  0.7459930    
                   747  0.7469928    
                   748  0.7479922    
                   749  0.7489929    
                   750  0.7499921    
                   751  0.7509925    
                   752  0.7519919    
                   753  0.7529923    
                   754  0.7539925    
                   755  0.7549918    
                   756  0.7559925    
                   757  0.7569917    
                   758  0.7579914    
                   759  0.7589914    
                   760  0.7599913    
                   761  0.7609916    
                   762  0.7619915    
                   763  0.7629917    
                   764  0.7639911    
                   765  0.7649908    
                   766  0.7659911    
                   767  0.7669910    
                   768  0.7679909    
                   769  0.7689909    
                   770  0.7699907    
                   771  0.7709909    
                   772  0.7719907    
                   773  0.7729908    
                   774  0.7739909    
                   775  0.7749908    
                   776  0.7759909    
                   777  0.7769906    
                   778  0.7779905    
                   779  0.7789902    
                   780  0.7799909    
                   781  0.7809902    
                   782  0.7819901    
                   783  0.7829896    
                   784  0.7839898    
                   785  0.7849895    
                   786  0.7859893    
                   787  0.7869897    
                   788  0.7879892    
                   789  0.7889892    
                   790  0.7899889    
                   791  0.7909893    
                   792  0.7919887    
                   793  0.7929886    
                   794  0.7939887    
                   795  0.7949886    
                   796  0.7959886    
                   797  0.7969882    
                   798  0.7979884    
                   799  0.7989886    
                   800  0.7999882    
                   801  0.8009886    
                   802  0.8019878    
                   803  0.8029879    
                   804  0.8039883    
                   805  0.8049878    
                   806  0.8059881    
                   807  0.8069879    
                   808  0.8079880    
                   809  0.8089880    
                   810  0.8099877    
                   811  0.8109876    
                   812  0.8119876    
                   813  0.8129873    
                   814  0.8139874    
                   815  0.8149874    
                   816  0.8159876    
                   817  0.8169875    
                   818  0.8179874    
                   819  0.8189873    
                   820  0.8199875    
                   821  0.8209873    
                   822  0.8219876    
                   823  0.8229877    
                   824  0.8239874    
                   825  0.8249871    
                   826  0.8259876    
                   827  0.8269874    
                   828  0.8279877    
                   829  0.8289871    
                   830  0.8299875    
                   831  0.8309872    
                   832  0.8319874    
                   833  0.8329878    
                   834  0.8339874    
                   835  0.8349875    
                   836  0.8359876    
                   837  0.8369876    
                   838  0.8379872    
                   839  0.8389879    
                   840  0.8399876    
                   841  0.8409879    
                   842  0.8419878    
                   843  0.8429881    
                   844  0.8439885    
                   845  0.8449883    
                   846  0.8459885    
                   847  0.8469890    
                   848  0.8479896    
                   849  0.8489898    
                   850  0.8499901    
                   851  0.8509905    
                   852  0.8519909    
                   853  0.8529907    
                   854  0.8539910    
                   855  0.8549910    
                   856  0.8559917    
                   857  0.8569915    
                   858  0.8579920    
                   859  0.8589921    
                   860  0.8599921    
                   861  0.8609927    
                   862  0.8619924    
                   863  0.8629926    
                   864  0.8639923    
                   865  0.8649927    
                   866  0.8659932    
                   867  0.8669930    
                   868  0.8679932    
                   869  0.8689926    
                   870  0.8699929    
                   871  0.8709928    
                   872  0.8719928    
                   873  0.8729928    
                   874  0.8739932    
                   875  0.8749934    
                   876  0.8759934    
                   877  0.8769931    
                   878  0.8779935    
                   879  0.8789935    
                   880  0.8799934    
                   881  0.8809935    
                   882  0.8819939    
                   883  0.8829938    
                   884  0.8839939    
                   885  0.8849946    
                   886  0.8859947    
                   887  0.8869948    
                   888  0.8879951    
                   889  0.8889952    
                   890  0.8899956    
                   891  0.8909957    
                   892  0.8919958    
                   893  0.8929960    
                   894  0.8939967    
                   895  0.8949966    
                   896  0.8959968    
                   897  0.8969969    
                   898  0.8979970    
                   899  0.8989971    
                   900  0.8999972    
                   901  0.9009978    
                   902  0.9019977    
                   903  0.9029979    
                   904  0.9039977    
                   905  0.9049978    
                   906  0.9059979    
                   907  0.9069980    
                   908  0.9079980    
                   909  0.9089975    
                   910  0.9099979    
                   911  0.9109979    
                   912  0.9119980    
                   913  0.9129978    
                   914  0.9139982    
                   915  0.9149981    
                   916  0.9159982    
                   917  0.9169981    
                   918  0.9179980    
                   919  0.9189982    
                   920  0.9199985    
                   921  0.9209986    
                   922  0.9219983    
                   923  0.9229984    
                   924  0.9239984    
                   925  0.9249986    
                   926  0.9259987    
                   927  0.9269983    
                   928  0.9279986    
                   929  0.9289988    
                   930  0.9299989    
                   931  0.9309989    
                   932  0.9319988    
                   933  0.9329988    
                   934  0.9339989    
                   935  0.9349989    
                   936  0.9359990    
                   937  0.9369988    
                   938  0.9379992    
                   939  0.9389988    
                   940  0.9399990    
                   941  0.9409988    
                   942  0.9419989    
                   943  0.9429990    
                   944  0.9439988    
                   945  0.9449989    
                   946  0.9459990    
                   947  0.9469988    
                   948  0.9479991    
                   949  0.9489990    
                   950  0.9499990    
                   951  0.9509988    
                   952  0.9519990    
                   953  0.9529992    
                   954  0.9539993    
                   955  0.9549994    
                   956  0.9559992    
                   957  0.9569990    
                   958  0.9579991    
                   959  0.9589990    
                   960  0.9599992    
                   961  0.9609994    
                   962  0.9619992    
                   963  0.9629995    
                   964  0.9639993    
                   965  0.9649995    
                   966  0.9659992    
                   967  0.9669995    
                   968  0.9679993    
                   969  0.9689993    
                   970  0.9699993    
                   971  0.9709992    
                   972  0.9719994    
                   973  0.9729993    
                   974  0.9739994    
                   975  0.9749994    
                   976  0.9759992    
                   977  0.9769993    
                   978  0.9779994    
                   979  0.9789994    
                   980  0.9799992    
                   981  0.9809993    
                   982  0.9819995    
                   983  0.9829995    
                   984  0.9839994    
                   985  0.9849994    
                   986  0.9859993    
                   987  0.9869995    
                   988  0.9879996    
                   989  0.9889996    
                   990  0.9899997    
                   991  0.9909998    
                   992  0.9919999    
                   993  0.9929999    
                   994  0.9940000    
                   995  0.9949999    
                   996  0.9960000    
                   997  0.9970000    
                   998  0.9980000    
                   999  0.9990000    
                  1000   1.000000    
