           4                   135  1.585258253137854968800264246323529E-0006
           4                   136  3.115620708813632491731295620437956E-0006
           4                   137  7.249603884807531384454257246376812E-0007
           4                   138  2.515860732725198320347628147482014E-0006
           4                   139  2.357809405241693769182477678571429E-0006
           4                   140  2.861884917984617517349567819148936E-0006
           4                   141  2.649616004085876572300011003521127E-0006
           4                   142  7.810116699942342051259287587412588E-0007
           4                   143  8.656533383246925142076280381944445E-0006
           4                   144  4.253334140983121148471174568965517E-0006
           4                   145  1.535342674549311807710830479452055E-0006
           4                   146  8.242521561732908495429421768707483E-0007
           4                   147  2.945839377069795453870618665540541E-0006
           4                   148  3.451465835307268488327128775167785E-0006
           4                   149  8.354336023330688476562500000000000E-0007
           4                   150  1.040049859427458403126293460264901E-0006
           4                   151  1.733120849454089214927271792763158E-0006
           4                   152  9.464459140705906487757863562091504E-0007
           4                   153  3.057909984286729391519125405844156E-0006
           4                   154  1.948239702370858961536038306451613E-0006
           4                   155  2.418077574708522894443609775641026E-0006
           4                   156  1.862149827989043703504428742038217E-0006
           4                   157  1.949750334967540789254104034810127E-0006
           4                   158  1.714459427122799855358195754716981E-0006
           4                   159  4.292005905881524085998535156250000E-0006
           4                   160  2.217892649936379853242672748447205E-0006
           4                   161  1.339420078345286993332851080246914E-0006
           4                   162  2.538562506620137969409029907975460E-0006
           4                   163  5.748134288119106757931592987804878E-0007
           4                   164  1.913870713024428396513967803030303E-0006
           4                   165  4.021967031869543604103915662650603E-0007
           4                   166  5.046736649767367425792945359281437E-0007
           4                   167  1.232020579101074309576125372023810E-0006
           4                   168  1.655221977353801388712324334319527E-0006
           4                   169  6.140894530450596528894761029411765E-0007
           4                   170  3.532182468831190588878609283625731E-0006
           4                   171  4.181232260063637134640715843023256E-0007
           4                   172  5.594317429844354618491464956647399E-0006
           4                   173  2.482777525638711863550646551724138E-0007
           4                   174  9.986891278198787144252232142857143E-0007
           4                   175  4.773141964423385533419522372159091E-0006
           4                   176  6.033523313406497071691825564971751E-0007
           4                   177  1.652158399143915497854854283707865E-0006
           4                   178  4.168256451297738698607716480446927E-0006
           4                   179  2.172273687190479702419704861111111E-0006
           4                   180  2.767039123325716724711887085635359E-0006
           4                   181  5.058545087065015520368303571428571E-0006
           4                   182  4.291890667435901412546960382513661E-0006
           4                   183  4.059792010356550631315811820652174E-0006
           4                   184  4.687054535827121219119510135135135E-0006
           4                   185  3.417811146186244103216355846774193E-0006
           4                   186  2.504276599794785606669869652406417E-0006
           4                   187  5.276041462066325735538563829787234E-0007
           4                   188  2.345878374639642301690641534391534E-0006
           4                   189  3.082457145577982852333470394736842E-0006
           4                   190  3.775294031460247738823216623036649E-0006
           4                   191  2.448228769935667514801025390625000E-0006
           4                   192  1.323117435441733641945636334196891E-0005
           4                   193  7.301283347391590629656290270618557E-0006
           4                   194  2.616670173712265797150440705128205E-0006
           4                   195  1.092930799540208310497050382653061E-0006
           4                   196  2.252387100367376647019749365482233E-0006
           4                   197  4.320915769597496649231573547979798E-0006
           4                   198  5.967011815638997446951554648241206E-0006
           4                   199  6.751196924597024917602539062500000E-0006
           4                   200  7.151151122293662075972675684079602E-0006
           4                   201  5.166191552387605799306737314356435E-0006
           4                   202  7.300617017329032785199545874384236E-0006
           4                   203  1.730965724324478822595932904411765E-0006
           4                   204  3.452808028314171767816310975609756E-0006
           4                   205  9.377455356919649735237788228155340E-0006
           4                   206  6.510329473277796869692595108695652E-0006
           4                   207  9.344781014638451429513784555288461E-0006
           4                   208  6.532078189998152153343675239234450E-0006
           4                   209  4.323423352269899277460007440476191E-0006
           4                   210  8.159158177567884255359523104265403E-0007
           4                   211  2.647504069895114538804540094339623E-0006
           4                   212  1.773279719929180234810556044600939E-0006
           4                   213  2.179421031865004067109009929906542E-0006
           4                   214  3.460510958765828332235646802325581E-0006
           4                   215  1.228492086132367451985677083333333E-0006
           4                   216  3.852746299197596888388356854838709E-0006
           4                   217  1.102840792763670650097208285550459E-0005
           4                   218  7.613464237348129760184788812785388E-0006
           4                   219  7.564216767522421750155362215909091E-0006
           4                   220  1.039202177551537077890801753393665E-0006
           4                   221  5.801506172697823326866905968468468E-0006
           4                   222  1.619814272819613127430458239910314E-0006
           4                   223  3.637920599430799484252929687500000E-0006
           4                   224  6.810594350099563598632812500000000E-0006
           4                   225  1.222282582152206285864905973451327E-0006
           4                   226  9.889538001909129945192042951541851E-0007
           4                   227  3.577007814065406196995785361842105E-0006
           4                   228  2.663712704546066350811954148471616E-0006
           4                   229  3.355948011512341706649116847826087E-0006
           4                   230  1.326491612763631911504836309523810E-0006
           4                   231  3.474796640461888806573275862068966E-0006
           4                   232  4.911451508558870896760997854077253E-0006
           4                   233  5.242892373830844194461137820512820E-0006
           4                   234  3.248782075465993678316156914893617E-0006
           4                   235  2.410454217786506070929058527542373E-0006
           4                   236  2.879498109913073511566290875527426E-0006
           4                   237  2.184757540205947491301207983193277E-0006
           4                   238  6.883915622862811866664487447698744E-0007
           4                   239  4.156521754339337348937988281250000E-0006
           4                   240  6.200009531870917165922426089211618E-0006
           4                   241  3.231716272998447260580772210743802E-0006
           4                   242  7.558094697847287841294528034979424E-0006
           4                   243  1.867130001793142224921554815573770E-0006
           4                   244  6.607935136678267498405612244897959E-0006
           4                   245  1.778557321162727790150215955284553E-0006
           4                   246  4.831908896625765904723873987854251E-0006
           4                   247  1.880404118809007829235446068548387E-0006
           4                   248  2.422461652731799696343969628514056E-0006
           4                   249  6.462827324867248535156250000000000E-0006
           4                   250  9.691479998043333866681710657370519E-0006
           4                   251  1.738339455591307746039496527777778E-0006
           4                   252  7.873231714422052556818181818181818E-0006
           4                   253  7.697888906663797033114696112204725E-0006
           4                   254  1.603618775512657913507199754901961E-0006
           4                   255  1.491966031608171761035919189453125E-0006
           4                   256  4.443272962760368673717929231517510E-0006
           4                   257  9.074576141298279281734496124031008E-0006
           4                   258  5.108000473281131287799378619691120E-0006
           4                   259  6.345581585684647926917442908653846E-0006
           4                   260  7.864648932983592095502948395593869E-0006
           4                   261  4.776787254532784906052451097328244E-0006
           4                   262  1.741353663201567791260693916349810E-0006
           4                   263  7.680800715179154367157907196969697E-0006
           4                   264  5.481880650205432244066922169811320E-0006
           4                   265  5.521811544895172119140625000000000E-0006
           4                   266  2.548726422063420327861657303370787E-0006
           4                   267  2.777537525589786358733675373134329E-0006
           4                   268  7.808411867811334177463914381970261E-0006
           4                   269  5.407728841183362183747468171296296E-0006
           4                   270  4.844881793504711446726894026752768E-0006
           4                   271  9.336975327802493291742661420036765E-0006
           4                   272  7.388567476918845822959592490842491E-0006
           4                   273  3.956200514179076591547388229927007E-0006
           4                   274  1.470262015407735651189630681818182E-0006
           4                   275  6.551196312774782595427139945652174E-0006
           4                   276  1.277920827000580109413780460288809E-0005
           4                   277  8.187653738067304487708661196043166E-0006
           4                   278  8.286036197162870865141619063620072E-0006
           4                   279  1.440074993297457695007324218750000E-0006
           4                   280  4.098561734915628127780249110320285E-0006
           4                   281  1.318335156649985211960812832446809E-0005
           4                   282  7.498095325414789017855910446113074E-0006
           4                   283  1.856404632120065286125935299295775E-0005
           4                   284  1.068584490240665904262609649122807E-0005
           4                   285  9.111430776025448645745124016608392E-0006
           4                   286  1.791106027515300059567760507404181E-0005
           4                   287  7.093261552250219715966118706597223E-0006
           4                   288  1.039780244540590728442974156574395E-0005
           4                   289  1.292127136397978355144632273706897E-0005
           4                   290  9.012618182143804543616435781786941E-0007
           4                   291  6.328142337398986293844980736301370E-0006
           4                   292  1.136603711153866894822885558873720E-0006
           4                   293  4.938002960870460588104870854591837E-0006
           4                   294  6.216848900510092913094213453389831E-0006
           4                   295  9.323968992543381613654059332770271E-0006
           4                   296  8.592599225214836171981862899831649E-0006
           4                   297  1.343163808545210217469490614513423E-0005
           4                   298  6.581153596025645533533000627090301E-0006
           4                   299  8.931841390828291575113932291666667E-0007
           4                   300  1.213991429743378661399663880813954E-0005
           4                   301  1.736799338277404671473218905215232E-0005
           4                   302  3.103975962736819050099590037128713E-0006
           4                   303  4.166161249342717622455797697368421E-0006
           4                   304  1.032865438304963659067622950819672E-0005
           4                   305  5.936444877019894668479370915032679E-0006
           4                   306  1.057317701899461715151510331840391E-0005
           4                   307  4.063546355184796568635222199675324E-0006
           4                   308  1.182622188840869175191836063915858E-0005
           4                   309  3.617033813028566298946257560483871E-0006
           4                   310  9.110036464797338872093863042604502E-0006
           4                   311  9.451561476080081401727138421474359E-0006
           4                   312  1.237645132330278999889239716453674E-0006
           4                   313  1.084851175190726662897000646894904E-0005
           4                   314  4.965420960197373042030939980158730E-0006
           4                   315  1.123508282265142549442339547072785E-0005
           4                   316  3.228528125429003020566344637223975E-0006
           4                   317  7.176172111253693418682746167452830E-0006
           4                   318  2.909438585319489147222154192789969E-0006
           4                   319  1.050903592840768396854400634765625E-0005
           4                   320  5.643967846611578516499647098909657E-0006
           4                   321  1.389512673645100978590686869177019E-0005
           4                   322  1.906098699883410805150082236842105E-0006
           4                   323  5.604982387596442375654055748456790E-0006
           4                   324  8.187749638007237361027644230769231E-0006
           4                   325  1.019613025995668458060984231211657E-0005
           4                   326  2.702725168306164056153836964831804E-0006
           4                   327  8.813245363942370182130394912347561E-0006
           4                   328  5.642993171843714264750842990121580E-0006
           4                   329  3.824331515440435120553681344696970E-0006
           4                   330  1.198593161302390775651730079305136E-0006
           4                   331  6.972605233495853033410497458584338E-0006
           4                   332  2.627367260040821613850178303303303E-0006
           4                   333  1.434784683727932547380824288922156E-0006
           4                   334  9.599656784045162485606634794776120E-0006
           4                   335  9.876056407977427755083356584821428E-0006
           4                   336  8.829414032023809076416740077893176E-0006
           4                   337  1.415172206050545506223419008875740E-0006
           4                   338  1.076188564828011841900580752212389E-0006
           4                   339  3.681608530528405133415670955882353E-0006
           4                   340  3.480348364611175402867828995601173E-0006
           4                   341  1.651846275430673744246276498538012E-0006
           4                   342  1.338564413368875709289016946064140E-0006
           4                   343  1.233393938258983368097349654796512E-0006
           4                   344  1.191842788155528082363847373188406E-0005
           4                   345  5.341453929943156380184813041907515E-0006
           4                   346  6.731048693359757019394756394092219E-0006
           4                   347  1.625475693151526067448758530890805E-0005
           4                   348  4.734475042852426326718917890401146E-0006
           4                   349  5.768229519682271139962332589285714E-0006
           4                   350  2.819440457598436252344028222934473E-0006
           4                   351  5.813873775134032422846013849431818E-0006
           4                   352  5.245396060072328821457816926345609E-0006
           4                   353  1.956004317913015009993213718220339E-0006
           4                   354  1.222058527276549540774922975352113E-0006
           4                   355  5.517003199692522541860516151685393E-0006
           4                   356  1.580037400961256160789511116946779E-0005
           4                   357  9.210769857108260000218226256983240E-0006
           4                   358  4.088205822372502935297973972841226E-0006
           4                   359  4.876668875416119893391927083333334E-0006
           4                   360  4.304781906987821626531120152354571E-0006
           4                   361  2.459808154988684048310169198895028E-0006
           4                   362  4.813402824452757506987936897382920E-0006
           4                   363  6.353925877752212377694936899038462E-0006
           4                   364  1.272759846832654247545216181506849E-0005
           4                   365  1.013173296782976942635624786543716E-0005
           4                   366  6.787905885713626643292585575613079E-0006
           4                   367  6.972813381530020547949749490489131E-0006
           4                   368  1.129643426233836951940686399051490E-0005
           4                   369  1.686637642214427123198638091216216E-0005
           4                   370  6.697104234660089497938952998652291E-0006
           4                   371  4.103886694597300662789293514784946E-0006
           4                   372  1.468272235534146388158721514745308E-0005
           4                   373  2.939433337532900233957219251336898E-0006
           4                   374  1.313420571386814117431640625000000E-0005
           4                   375  1.945013509805690734944445021609043E-0005
           4                   376  3.695412630348686198024597977453581E-0006
           4                   377  4.357176650532338985059627149470899E-0006
           4                   378  2.335142319663218898320260966358839E-0005
           4                   379  1.321376154297276547080592105263158E-0005
           4                   380  1.634463724091140616910038344816273E-0005
           4                   381  6.688122408396286490075875327225131E-0006
           4                   382  2.527137727090023827615045691906005E-0006
           4                   383  1.432878707419149577617645263671875E-0005
           4                   384  5.441365291836199822363915381493506E-0005
           4                   385  1.915917825918895592961286633743523E-0005
           4                   386  3.172051840165788813154826792635659E-0005
           4                   387  6.430553747629074706244714481314433E-0006
           4                   388  6.491271060697523671128143075192802E-0006
           4                   389  2.261939554069286737686548477564103E-0006
           4                   390  7.364380261515412489166650015984655E-0006
           4                   391  2.264115087478896793054074657206633E-0005
           4                   392  2.397120925514904294001843789758270E-0005
           4                   393  8.112269921729407334690771732233503E-0006
           4                   394  1.127036005447182474257070806962025E-0005
           4                   395  3.617917742542546204846314709595960E-0006
           4                   396  1.347844456076171596344532233942065E-0005
           4                   397  8.102680144634977656992236573492462E-0006
           4                   398  1.861056532327991380428610588972431E-0005
           4                   399  1.034446293488144874572753906250000E-0005
           4                   400  8.433852855701398968399314214463840E-0006
           4                   401  1.403749445499620627408003925684080E-0005
           4                   402  3.328699983711869781721318625930521E-0006
           4                   403  5.648945144718826407253152073019802E-0006
           4                   404  2.499905207918749915228949652777778E-0005
           4                   405  6.671315930747046259236453201970443E-0006
           4                   406  6.120970028770643604475391584766585E-0006
           4                   407  1.269718917433683778725418390012255E-0005
           4                   408  4.076749008959546357320398456601467E-0006
           4                   409  1.196948152671499950129811356707317E-0005
           4                   410  1.369843513244840060417379486009732E-0005
           4                   411  8.534635552792873197388880461165048E-0006
           4                   412  6.218502843711913064952046761501211E-0006
           4                   413  1.759674391092885519571350392512077E-0006
           4                   414  2.127752908651369163788944841867470E-0005
           4                   415  1.475460717651563195081857534555288E-0005
           4                   416  1.038044380644957224527994791666667E-0005
           4                   417  3.237556888940231651780707984449761E-0006
           4                   418  3.730188077204551787820237917661098E-0006
           4                   419  4.910381089541174116588774181547619E-0005
           4                   420  1.683739686468859466407757756828979E-0005
           4                   421  1.762136905255475880410433945497630E-0005
           4                   422  2.158933922419452216326485852541371E-0005
           4                   423  4.590079869266669705228985480542453E-0006
           4                   424  1.020101939930635340073529411764706E-0005
           4                   425  3.752451140800832023083324163732395E-0006
           4                   426  3.435963599024388494201231337822014E-0006
           4                   427  1.692437027171950473963657272196262E-0005
           4                   428  1.890092897109496287810496794871795E-0005
           4                   429  9.479686661168586376101471656976745E-0006
           4                   430  2.575772457913843495663246809744780E-0006
           4                   431  1.688986904574213204560456452546296E-0005
           4                   432  9.706875687899545488952213842378753E-0006
           4                   433  1.231103079728267159879482286866359E-0005
           4                   434  9.187537341796118637611126077586206E-0006
           4                   435  3.773609973028849024291432231938073E-0005
           4                   436  9.563066346626259915070348255148741E-0006
           4                   437  4.578265361487865447998046875000000E-0006
           4                   438  6.603651970692810545206613041002278E-0006
           4                   439  1.744281405329026959159157492897727E-0005
           4                   440  2.586863546414710496828939909297052E-0006
           4                   441  6.315738754979086138004630938914027E-0006
           4                   442  6.403464458159614631876719455417607E-0006
           4                   443  2.777336064625430751491237331081081E-0006
           4                   444  2.454036030541645007187061095505618E-0006
           4                   445  4.631465597437368914685441774103139E-0006
           4                   446  8.549103700874635837222105704697986E-0006
           4                   447  2.160113997108835194792066301618304E-0005
           4                   448  1.183496829628413397910069251113586E-0005
           4                   449  3.998138217462433709038628472222222E-0005
           4                   450  1.723935957708934986934957906042128E-0005
           4                   451  2.987110529886146562289347690818584E-0006
           4                   452  2.447507502490584687155077262693157E-0006
           4                   453  1.077844385911058224245315081222467E-0005
           4                   454  1.952486409508919977879786229395604E-0005
           4                   455  1.077442184874885960629111842105263E-0006
           4                   456  3.321685255617229369850075218818381E-0006
           4                   457  3.463054364587802553801557382641921E-0006
           4                   458  1.141111962984200396568946589052288E-0005
           4                   459  9.072413566805746244347613790760869E-0006
           4                   460  1.368409380268248973854710378253796E-0005
           4                   461  6.143219902047089168003627232142857E-0006
           4                   462  2.391508641626613443922533072354212E-0005
           4                   463  1.069111749529838562011718750000000E-0005
           4                   464  2.617441538360811048938382056451613E-0006
           4                   465  4.419450380323782499256052172746781E-0006
           4                   466  6.769421835463868984573658324411135E-0006
           4                   467  3.931558846185604731241861979166667E-0006
           4                   468  1.253776931400492247233766990938166E-0005
           4                   469  4.515129121694159000477892287234042E-0006
           4                   470  2.064659347215908601278965134023354E-0005
           4                   471  2.617582232864984011245986162605932E-0006
           4                   472  6.403271443590553315951002576638477E-0006
           4                   473  1.865099596826336051844343354430380E-0005
           4                   474  4.796164208336880332545230263157895E-0006
           4                   475  3.507212606579566202243836987920168E-0006
           4                   476  1.255347026390974376686464065775681E-0005
           4                   477  2.760692133283764747396173836297071E-0005
           4                   478  2.122983785583355730411155238778706E-0005
           4                   479  7.010729071528961261113484700520834E-0006
           4                   480  5.367919202437024106602658848752598E-0006
           4                   481  1.228029580779095408332793049792531E-0005
           4                   482  4.063768208211993578798282220496895E-0006
           4                   483  3.178453954198389999137437048037190E-0005
           4                   484  5.137110513049302641878423002577320E-0006
           4                   485  3.363127502087702967011879501028807E-0006
           4                   486  9.065304138913781246365462974845995E-0006
           4                   487  3.384398086546141593182673219774590E-0006
           4                   488  2.169058465823561623540148900817996E-0005
           4                   489  1.188527973254724424712511957908163E-0005
           4                   490  4.605508206484274077561139574847250E-0006
           4                   491  1.208710993405401222104948710619919E-0005
           4                   492  1.563057804038147413706440954614604E-0005
           4                   493  8.707913675681058211847838119939271E-0006
           4                   494  1.722946057491230242180101799242424E-0005
           4                   495  2.005569178671125442750992313508065E-0005
           4                   496  1.780948296219290382185692278672032E-0005
           4                   497  1.014739482562585049364940229668675E-0005
           4                   498  1.379304550558268904447077749248497E-0005
           4                   499  5.656280089169740676879882812500000E-0006
           4                   500  2.943340292992349156362567833083832E-0005
           4                   505  1.299529605114412873158812994071146E-0005
           4                   510  2.302130075525164370900730797455969E-0006
           4                   515  3.724438842212737992752430050872093E-0006
           4                   520  4.930771760385118839608044175863724E-0005
           4                   525  5.826861517921713368520990524001901E-0006
           4                   530  3.773068308500527437572874367349341E-0005
           4                   535  2.445343450935029271823256763059702E-0005
           4                   540  1.195376732880714420029504462222736E-0005
           4                   545  3.120172837060013096847813644688645E-0005
           4                   550  9.250279073138635084979547130217786E-0006
           4                   555  4.548890593213786324151128316097122E-0006
           4                   560  8.137120347330595720260538519385027E-0006
           4                   565  7.708599114652341330430532933966430E-0006
           4                   570  3.728627993019000870125097485223292E-0005
           4                   575  9.399672813338434530629052056206598E-0006
           4                   580  1.550394650580755814832992685025817E-0005
           4                   585  8.310371916105417668209141024957338E-0006
           4                   590  1.107519961319952043381640955478003E-0005
           4                   595  1.404425867633181530357207227873322E-0005
           4                   600  6.966120656424770736059610934900166E-0006
           4                   605  2.384632126591091502224258070338284E-0005
           4                   610  3.511473534967134510046526570171850E-0005
           4                   615  1.122540920555543202858466606635552E-0005
           4                   620  1.240676214945489081783571105072464E-0005
           4                   625  9.082730847616165209882937300319489E-0006
           4                   630  3.237002927709589291676855313985737E-0005
           4                   635  8.916382753998978332903400157232704E-0006
           4                   640  1.708401858155701350124317472698908E-0005
           4                   645  2.040726658181740034475415114647833E-0005
           4                   650  1.559808017677425788844236031105991E-0005
           4                   655  4.621346625953731013507377810594512E-0005
           4                   660  5.790601472501359801068789298884266E-0005
           4                   665  9.120713434162530097159537467154654E-0006
           4                   670  3.232028274262537721727715163934426E-0005
           4                   675  9.873668393175277484239205806213018E-0006
           4                   680  1.313643500608188290252909611325257E-0005
           4                   685  6.898149675567452483552537923651603E-0006
           4                   690  6.808894457276667941323927618487699E-0006
           4                   695  1.228379651679304139367465315193965E-0005
           4                   700  8.287857527101941183528274340228245E-0006
           4                   705  3.623827568337152429748189347999292E-0005
           4                   710  3.074887555757990701624445103727145E-0006
           4                   715  2.965005179711060817015237648393855E-0005
           4                   720  5.382669078193904622748556150312067E-0006
           4                   725  7.386946859551444854946504282885674E-0005
           4                   730  7.876904509966701228380529401077292E-0005
           4                   735  2.495087787595010646011518395465353E-0005
           4                   740  4.130840039461368491292482445597166E-0005
           4                   745  3.751073327245085872210382456434316E-0005
           4                   750  1.759130489726001508385141426015313E-0005
           4                   755  1.766698766948172339686640986689815E-0005
           4                   760  1.930431970707220410862044185282523E-0005
           4                   765  9.299846342947168698821304361129242E-0006
           4                   770  4.496459816564381818363174854085603E-0005
           4                   775  7.932398200620772297849360200547680E-0005
           4                   780  8.776701662436642811637223911651729E-0006
           4                   785  4.967101571166712515833420304548346E-0006
           4                   790  5.887098143562467300183553008454488E-0005
           4                   795  1.058939039407663009873586683417085E-0005
           4                   800  2.502468743067369627744219871644819E-0005
           4                   805  3.942131427655149038612990462158809E-0005
           4                   810  2.109752115293988170223965156827990E-0005
           4                   815  3.073459654343405774995392444087010E-0005
           4                   820  4.358564763830182903721910446482948E-0005
           4                   825  2.242680092186601629557390189921307E-0005
           4                   830  2.654973096993138787261558927496992E-0005
           4                   835  2.457364991476589983159845525568182E-0005
           4                   840  2.809250951544176809285965600847206E-0005
           4                   845  8.996529972519787208971965961140662E-0006
           4                   850  1.958989580386218677256278229656287E-0005
           4                   855  1.577210066422263038492648400992991E-0005
           4                   860  3.348060401695219066500248393945993E-0005
           4                   865  9.435933006940276187782199498412240E-0006
           4                   870  5.406058052860534013207279034514926E-0005
           4                   875  1.755339671861907662866322417237443E-0005
           4                   880  3.406353835037631425630220895998865E-0005
           4                   885  1.422967039086513271719284574280474E-0005
           4                   890  1.996205103145671880874034397797419E-0005
           4                   895  2.157714061468141153454780578613281E-0005
           4                   900  3.422187335301318787840442043562708E-0005
           4                   905  1.411894338912686238488877319605408E-0005
           4                   910  3.733947202481501188812088364434687E-0006
           4                   915  2.810316298596203066896663482532751E-0005
